Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
25-149,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:39:34,BUFFER TANK 26 OF 224,BUFFER TANK 26 OF 224,1,1,0,0,74.0,30.5,1480.0000,979.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1998.7100,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:16:01
25-164,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:51:16,BUFFER TANK 41 OF 224,BUFFER TANK 41 OF 224,1,1,0,0,74.0,22.5,1480.0000,764.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1523.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:16:01
25-135,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:31:42,BUFFER TANK 12 OF 224,BUFFER TANK 12 OF 224,1,1,0,0,74.0,50.25,1480.0000,1764.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3518.4300,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:17:26
25-172,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:01:48,BUFFER TANK 49 OF 224,BUFFER TANK 49 OF 224,1,1,0,0,74.0,7.25,1480.0000,239.6300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,465.1800,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:42
25-173,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:02:22,BUFFER TANK 50 OF 224,BUFFER TANK 50 OF 224,1,1,0,0,74.0,7.5,1480.0000,242.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,493.3500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:42
25-145,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:37:18,BUFFER TANK 22 OF 224,BUFFER TANK 22 OF 224,1,1,0,0,74.0,41.25,1480.0000,1350.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2677.8000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:09:12
25-130,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:27:39,BUFFER TANK 7 OF 224,BUFFER TANK 7 OF 224,1,1,0,0,74.0,65.5,1480.0000,2256.0100,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4480.4100,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:09:12
25-142,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:35:39,BUFFER TANK 19 OF 224,BUFFER TANK 19 OF 224,1,1,0,0,74.0,55.0,1480.0000,1652.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3666.2000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:34:28
25-141,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:35:11,BUFFER TANK 18 OF 224,BUFFER TANK 18 OF 224,1,1,0,0,74.0,43.0,1480.0000,1432.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3027.9500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:19:49
25-131,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:28:38,BUFFER TANK 8 OF 224,BUFFER TANK 8 OF 224,1,1,0,0,74.0,62.0,1480.0000,2048.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4184.8600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:19:50
25-147,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:38:22,BUFFER TANK 24 OF 224,BUFFER TANK 24 OF 224,1,1,0,0,74.0,50.0,1480.0000,1657.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3372.9500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:19:50
25-151,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:40:34,BUFFER TANK 28 OF 224,BUFFER TANK 28 OF 224,1,1,0,0,74.0,20.0,1480.0000,638.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1328.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-19 07:09:24
25-159,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:44:31,BUFFER TANK 36 OF 224,BUFFER TANK 36 OF 224,1,1,0,0,74.0,19.5,1480.0000,652.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1300.6600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-19 07:41:47
25-124,VERTCORP,Active,Regular,2025-12-15 00:00:00,2025-12-15 14:54:25,BUFFER TANK 1 OF 224,BUFFER TANK 1 OF 224,1,1,0,0,74.0,66.25,1480.0000,2220.2600,31905.7200,31516.2700,0.0000,0.0000,3404.0000,4667.8700,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-19 10:09:16
25-125,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 15:51:46,BUFFER TANK 2 OF 224,BUFFER TANK 2 OF 224,1,1,0,0,74.0,69.25,1480.0000,2229.6300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4787.4600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 07:42:39
25-150,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:40:06,BUFFER TANK 27 OF 224,BUFFER TANK 27 OF 224,1,1,0,0,74.0,31.0,1480.0000,1044.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2174.6500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 07:50:22
25-155,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:42:29,BUFFER TANK 32 OF 224,BUFFER TANK 32 OF 224,1,1,0,0,74.0,17.0,1480.0000,568.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1129.3000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 07:53:11
25-156,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:42:58,BUFFER TANK 33 OF 224,BUFFER TANK 33 OF 224,1,1,0,0,74.0,15.0,1480.0000,506.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,986.7000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 07:53:11
25-174,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:03:01,BUFFER TANK 51 OF 224,BUFFER TANK 51 OF 224,1,1,0,0,74.0,18.0,1480.0000,635.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1267.3000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 07:56:08
25-154,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:41:59,BUFFER TANK 31 OF 224,BUFFER TANK 31 OF 224,1,1,0,0,74.0,30.0,1480.0000,982.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2098.1800,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:01:46
25-165,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:51:47,BUFFER TANK 42 OF 224,BUFFER TANK 42 OF 224,1,1,0,0,74.0,13.0,1480.0000,433.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,867.1000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-166,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:52:16,BUFFER TANK 43 OF 224,BUFFER TANK 43 OF 224,1,1,0,0,74.0,13.0,1480.0000,439.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,880.9000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-167,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:52:48,BUFFER TANK 44 OF 224,BUFFER TANK 44 OF 224,1,1,0,0,74.0,13.0,1480.0000,432.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,880.9000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-168,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 07:54:51,BUFFER TANK 45 OF 224,BUFFER TANK 45 OF 224,1,1,0,0,74.0,13.0,1480.0000,439.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,897.0000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-169,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 07:59:02,BUFFER TANK 46 OF 224,BUFFER TANK 46 OF 224,1,1,0,0,74.0,23.0,1480.0000,770.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1549.6400,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-122,KIMBCLAR,Active,Regular,2025-12-04 00:00:00,2025-12-15 14:34:36,PROCESS TENSIDE TANK,PROCESS TENSIDE TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,22329.0300,31252.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120000.0,120000.0000,C000274959,,,0,5,,2026-01-20 15:20:05
25-120,ANDRITZI,Active,Regular,2025-11-19 00:00:00,2025-11-21 11:37:59,DISSOLVING TANK (FABRICATION),DISSOLVING TANK (FABRICATION),1,1,0,0,0.0,0.0,0.0000,0.0000,394834.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,815000.0,815000.0000,4504758094,,,0,5,,2026-02-16 16:16:53
25-119,VERTCORP,Active,Regular,2025-11-14 00:00:00,2025-11-14 10:17:18,DWG ONLY-SMARTRUN BUFFER TANKS,DWG ONLY-SMARTRUN BUFFER TANKS,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8000.0,8000.0000,EMAIL,,,1,5,,2026-01-14 12:57:19
25-118,MERRINDU,Active,Regular,2025-11-07 00:00:00,2025-11-11 10:54:34,MH-5301-HP-05000-CASING,MH-5301-HP-05000-CASING,1,1,0,0,679.0,108.5,13580.0000,3433.5000,36349.7000,36197.1700,0.0000,0.0000,31234.0000,7004.6500,0.0000,0.0000,0.0000,0.0000,125500.0,125500.0000,M111921SHM,,,1,5,,2026-03-21 08:18:11
25-117,MERRINDU,Active,Regular,2025-11-07 00:00:00,2025-11-11 10:48:15,MH-5301-HP-02000-CASING,MH-5301-HP-02000-CASING,1,1,0,0,679.0,288.5,13580.0000,8931.8800,37992.7400,35940.3400,0.0000,0.0000,31234.0000,19222.2500,0.0000,0.0000,0.0000,0.0000,125500.0,125500.0000,M111921SHM,,,1,5,,2026-03-21 08:24:56
25-116,POLYCOMP,Active,Regular,2025-11-05 00:00:00,2025-11-06 09:16:13,MALEIC ANHYDRIDE TANK,MALEIC ANHYDRIDE TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,72683.3300,71288.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151500.0,151500.0000,4500682178,,,1,5,,2026-03-05 11:36:51
25-102,EPICSYST,Active,Regular,2025-11-03 00:00:00,2025-11-03 16:45:19,T-101,T-101,1,1,0,0,0.0,0.0,0.0000,0.0000,27835.2600,26133.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71500.0,71500.0000,967245925,,,1,5,,2026-03-19 11:53:15
25-103,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-04 09:06:21,T-104,T-104,1,1,0,0,0.0,0.0,0.0000,0.0000,26731.4700,25054.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77500.0,77500.0000,967245925,,,1,5,,2026-03-19 10:41:46
25-104,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-04 09:09:17,T-103,T-103,1,1,0,0,0.0,0.0,0.0000,0.0000,26679.3100,25051.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76500.0,76500.0000,967245925,,,1,5,,2026-03-19 10:41:46
25-106,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-04 09:20:17,T-121,T-121,1,1,0,0,0.0,0.0,0.0000,0.0000,33035.3600,24929.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64500.0,64500.0000,967245925,,,1,5,,2026-03-19 11:34:36
25-107,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 08:11:08,T-113,T-113,1,1,0,0,0.0,0.0,0.0000,0.0000,14731.5100,9858.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47500.0,47500.0000,967245923,,,1,5,,2026-03-19 11:36:20
25-108,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 08:14:17,T-114,T-114,1,1,0,0,0.0,0.0,0.0000,0.0000,7950.6500,6362.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25250.0,25250.0000,967245923,,,1,5,,2026-03-19 11:36:20
25-109,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 08:17:08,V-117,V-117,1,1,0,0,0.0,0.0,0.0000,0.0000,4004.5000,4293.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26500.0,26500.0000,967245923,,,1,5,,2026-03-19 08:29:54
25-110,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:24:37,T-117,T-117,1,1,0,0,0.0,0.0,0.0000,0.0000,28200.5800,29809.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57500.0,57500.0000,967245922,,,1,5,,2026-03-19 08:30:20
25-111,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:27:30,T-118A,T-118A,1,1,0,0,0.0,0.0,0.0000,0.0000,17747.3300,11604.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55250.0,55250.0000,967245922,,,1,5,,2026-03-19 08:30:36
25-112,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:30:14,T-118B,T-118B,1,1,0,0,0.0,0.0,0.0000,0.0000,17684.6600,11602.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55250.0,55250.0000,967245922,,,1,5,,2026-03-19 08:30:56
25-113,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:33:04,T-120,T-120,1,1,0,0,0.0,0.0,0.0000,0.0000,17861.0200,16372.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57750.0,57750.0000,967245922,,,1,5,,2026-03-19 08:31:13
25-115,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:38:00,V-104,V-104,1,1,0,0,0.0,0.0,0.0000,0.0000,5434.6200,3538.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24750.0,24750.0000,967245922,,,1,5,,2026-03-19 08:31:29
25-105,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-04 09:17:46,T-105,T-105,1,1,0,0,0.0,0.0,0.0000,0.0000,26805.5500,25218.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74000.0,74000.0000,967245925,,,1,5,,2026-03-18 16:39:50
25-114,EPICSYST,Active,Regular,2025-10-31 00:00:00,2025-11-05 09:35:36,V-103,V-103,1,1,0,0,0.0,0.0,0.0000,0.0000,2894.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,64350,,,1,5,,2025-12-18 13:31:52
25-101,HARPLOVE,Active,Regular,2025-10-27 00:00:00,2025-10-27 14:59:28,T-1615 RUPTURE DISK CATCH TANK,T-1615 RUPTURE DISK CATCH TANK,1,1,0,0,560.0,103.5,11200.0000,3580.2500,210134.4300,216439.5100,0.0000,0.0000,25760.0000,7747.5500,0.0000,0.0000,0.0000,0.0000,357000.0,357000.0000,56173,,,1,5,,2026-03-14 07:30:43
25-099,BURKINDU,Active,Regular,2025-10-02 00:00:00,2025-10-08 16:45:53,CONE BOTOOM W/COIL,CONE BOTTOM W/COIL,1,1,0,0,137.0,113.0,2740.0000,5052.0000,9847.3100,7815.8000,0.0000,0.0000,6302.0000,9726.7000,0.0000,0.0000,0.0000,0.0000,34250.0,34250.0000,BUR100225.1,,,1,5,,2026-03-21 08:18:59
25-100,CONSDESI,Complete,Regular,2025-10-01 00:00:00,2025-10-27 14:33:53,(8) ANCHOR CHAIRS,(8) ANCHOR CHAIRS,1,1,1,1,11.0,7.0,220.0000,266.4000,174.0000,174.0000,0.0000,0.0000,506.0000,579.6000,0.0000,0.0000,0.0000,0.0000,4535.0,4535.0000,24-1101-05,,,1,5,,2025-11-14 12:01:20
25-098,COASTECH,Active,Regular,2025-09-24 00:00:00,2025-09-29 15:31:52,MIST ELIMINATOR W/FACE WASH,MIST ELIMINATOR W/FACE WASH,1,1,0,0,108.0,0.0,2160.0000,0.0000,26801.0200,25877.9900,0.0000,0.0000,4968.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71500.0,71500.0000,91687,,,1,5,,2026-02-17 13:18:16
25-096,MILLIKEN,Complete,Regular,2025-09-22 00:00:00,2026-01-05 14:22:42,T-3405,T-3405,1,1,1,1,97.0,84.5,1940.0000,2495.2500,6000.9400,5733.0000,0.0000,0.0000,4462.0000,5300.3500,0.0000,0.0000,0.0000,0.0000,21950.0,21950.0000,6701676868,,,0,5,,2026-01-15 09:59:31
25-097,MILLIKEN,Complete,Regular,2025-09-22 00:00:00,2026-01-05 14:22:51,T-3505,T-3505,1,1,1,1,97.0,86.25,1940.0000,2627.0000,5996.6200,5728.6900,0.0000,0.0000,4462.0000,5489.5300,0.0000,0.0000,0.0000,0.0000,21950.0,21950.0000,6701676868,,,0,5,,2026-01-15 09:59:31
25-095,ANDRITZI,Active,Regular,2025-09-19 00:00:00,2025-09-23 13:01:35,DISSOLVING TANK (DWG ONLY),DISSOLVING TANK (DWG ONLY),1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14000.0,14000.0000,4504758094,,,0,5,,2025-11-30 13:14:17
25-092,AMERTERP,Active,Regular,2025-09-10 00:00:00,2025-09-15 12:25:37,CARBON UNIT #1,CARBON UNIT #1,1,1,0,0,325.0,108.0,6500.0000,3878.2500,33992.6800,33479.3200,0.0000,0.0000,14950.0000,7954.5500,0.0000,0.0000,0.0000,0.0000,106000.0,106000.0000,175/4501798219,,,1,5,,2026-03-18 08:24:51
25-093,AMERTERP,Active,Regular,2025-09-10 00:00:00,2025-09-15 12:29:47,CARBON UNIT #2,CARBON UNIT #2,1,1,0,0,325.0,102.0,6500.0000,3513.2500,33940.9400,33477.1000,0.0000,0.0000,14950.0000,7231.2000,0.0000,0.0000,0.0000,0.0000,106000.0,106000.0000,175/4501798219,,,1,5,,2026-03-19 07:47:51
25-094,KIMBCLAR,Complete,Regular,2025-09-10 00:00:00,2026-01-20 15:28:09,420-TK-42003,420-TK-42003,1,1,1,1,80.0,58.5,1600.0000,1615.0000,11259.1900,11259.1900,0.0000,0.0000,3680.0000,3714.5000,0.0000,0.0000,0.0000,0.0000,28750.0,28750.0000,C000139275,,,0,5,,2026-03-11 10:03:27
25-091,USSUGARSV,Active,Regular,2025-09-04 00:00:00,2025-09-04 09:29:13,API MANWAY,API MANWAY,1,1,0,0,14.0,9.0,280.0000,324.0000,384.8900,384.8900,0.0000,0.0000,644.0000,745.2000,0.0000,0.0000,0.0000,0.0000,5800.0,5800.0000,PTW00-0000219484,,,1,5,,2025-10-31 09:11:42
25-089,VALMETIN,Complete,Regular,2025-08-25 00:00:00,2026-03-05 10:58:00,DISSOLVING TANK,DISSOLVING TANK,1,1,3,3,1700.0,1998.75,34000.0000,72809.6500,409333.0300,429084.1000,0.0000,0.0000,78200.0000,150092.8500,0.0000,0.0000,0.0000,0.0000,835000.0,835000.0000,S30019941,,,1,5,,2026-03-19 14:46:30
25-090,GAF11111,Active,Regular,2025-08-20 00:00:00,2025-08-20 16:35:58,(2) SS SKI PLATE,(2) SSI SKI PLATE,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1100.0,1100.0000,463159,,,1,5,,2025-09-30 12:41:29
25-088,CILISOTOPE,Complete,Regular,2025-08-13 00:00:00,2025-11-14 12:39:13,BALLAST TANK,BALLAST TANK,1,1,1,1,58.0,51.5,1160.0000,1493.0000,18573.4300,18573.4300,0.0000,0.0000,2668.0000,3400.5500,0.0000,0.0000,0.0000,0.0000,27250.0,27250.0000,PO-00002800,,,1,5,,2025-12-22 14:02:43
25-087,SOLVAY-ALP,Complete,Regular,2025-08-07 00:00:00,2025-10-22 14:25:14,WASTE WATER TANK,WASTE WATER TANK,1,1,1,1,128.0,116.5,2560.0000,4236.0000,12917.1200,13806.8600,0.0000,0.0000,5888.0000,8522.6500,0.0000,0.0000,0.0000,0.0000,35175.0,35175.0000,4514485869-5782-$05,,,1,5,,2025-11-30 13:11:17
25-086,TELLPROD,Active,Regular,2025-07-30 00:00:00,2025-08-05 10:18:46,SS FLANGE RING,SS FLANGE RING,1,1,0,0,14.0,13.5,280.0000,389.0000,4928.5500,4028.5500,0.0000,0.0000,644.0000,894.7000,0.0000,0.0000,0.0000,0.0000,6075.0,6075.0000,TP013429,,,1,5,,2025-10-10 12:25:50
25-085,NOAHINDU,Complete,Regular,2025-07-22 00:00:00,2025-12-08 10:07:53,HIGH FBCR TANK (316 OPTION),HIGH FBCR TANK (316 OPTION),1,1,1,1,403.0,393.25,8060.0000,13413.3800,68262.5600,63902.2800,0.0000,0.0000,18538.0000,28229.6400,0.0000,0.0000,0.0000,0.0000,143900.0,143900.0000,25009-0001,,,1,5,,2025-12-22 13:59:59
25-084,ATLASMIN,Active,Regular,2025-07-18 00:00:00,2025-07-22 11:06:08,SULFUR HOLDING TANK,SULFUR HOLDING TANK,1,1,0,0,513.0,511.75,10260.0000,17358.0000,38970.1400,26050.3900,0.0000,0.0000,23598.0000,37422.7300,0.0000,0.0000,0.0000,0.0000,140500.0,140500.0000,106053,,,1,5,,2026-03-11 10:12:13
25-083,SYNTHOMER,Active,Regular,2025-07-14 00:00:00,2025-07-22 10:53:28,REACTOR 12,REACTOR 12,1,1,0,0,511.0,201.5,10220.0000,8226.7500,53751.8300,58846.0900,0.0000,0.0000,23506.0000,17113.1500,0.0000,0.0000,0.0000,0.0000,163700.0,163700.0000,4500357344,,,1,5,,2026-03-20 08:17:20
25-082,TOMHENLEY,Active,Regular,2025-07-02 00:00:00,2025-07-02 16:35:29,ROLLED PLATE,ROLLED PLATE,1,1,0,0,11.0,9.0,220.0000,245.0000,0.0000,0.0000,0.0000,0.0000,506.0000,563.5000,0.0000,0.0000,0.0000,0.0000,2300.0,2300.0000,VERBAL,,,1,5,,2025-07-17 09:34:32
25-081,PROPIPE,Active,Regular,2025-07-01 00:00:00,2025-07-01 15:04:37,"20"" ROLLED PIPE","20"" ROLLED PIPE",1,1,0,0,7.0,6.0,140.0000,219.0000,1108.9700,1108.9700,0.0000,0.0000,322.0000,503.7000,0.0000,0.0000,0.0000,0.0000,1800.0,1800.0000,9280F,,,1,5,,2025-07-24 16:42:23
25-080,DOMTARPA,Complete,Regular,2025-06-27 00:00:00,2026-01-06 11:37:58,DAF FILTRATE TANK,DAF FILTRATE TANK,1,1,1,1,236.0,261.75,4720.0000,8874.2500,28006.7300,27957.2300,0.0000,0.0000,10856.0000,19008.9300,0.0000,0.0000,0.0000,0.0000,75500.0,75500.0000,4500817214,,,1,5,,2026-01-09 15:19:35
25-077,EPICSYST,Complete,Regular,2025-06-25 00:00:00,2026-01-05 14:27:58,R-301 DMN CSTR,R-301 DMN CSTR,1,1,1,1,141.0,138.0,2820.0000,4937.7500,11608.2000,11536.4600,0.0000,0.0000,6486.0000,10371.8500,0.0000,0.0000,0.0000,0.0000,34900.0,34900.0000,63958,,,1,5,,2026-01-08 09:44:08
25-078,EPICSYST,Complete,Regular,2025-06-25 00:00:00,2026-01-05 14:28:15,R-310 PACKED BED REACTOR,R-310 PACKED BED REACTOR,1,1,1,1,95.0,138.5,1900.0000,4434.0000,3286.2800,5013.3100,0.0000,0.0000,4370.0000,9289.7000,0.0000,0.0000,0.0000,0.0000,23650.0,23650.0000,63958,,,1,5,,2026-01-08 09:44:08
25-079,EPICSYST,Complete,Regular,2025-06-25 00:00:00,2026-01-05 14:28:30,R-311 PACKED BED REACTOR,R-311 PACKED BED REACTOR,1,1,1,1,95.0,101.5,1900.0000,3413.5000,3247.4000,4974.4300,0.0000,0.0000,4370.0000,7110.4500,0.0000,0.0000,0.0000,0.0000,23650.0,23650.0000,63958,,,1,5,,2026-01-08 09:44:08
25-075,KEMIRAWS,Complete,Regular,2025-06-17 00:00:00,2025-12-02 11:18:02,SULFURIC ACID TANK,SULFURIC ACID TANK,1,1,1,1,315.0,301.75,6300.0000,11867.2500,54757.1300,61300.0100,0.0000,0.0000,14490.0000,23867.6800,0.0000,0.0000,0.0000,0.0000,135500.0,135500.0000,4503358554,,,1,5,,2026-02-27 11:17:33
25-074,KEMIRAWS,Complete,Regular,2025-06-17 00:00:00,2025-12-17 09:58:06,T306 FERRIC SULFATE STORAGE TANK,T306 FERRIC SULFATE STORAGE TANK,1,1,1,1,483.0,463.75,9660.0000,14913.6300,109032.1500,103452.9300,0.0000,0.0000,22218.0000,33077.4500,0.0000,0.0000,0.0000,0.0000,189050.0,189050.0000,4503357419,,,1,5,,2026-03-18 12:45:44
25-076,IRVCPROD,Complete,Regular,2025-06-16 00:00:00,2025-09-30 08:41:23,GLUE CONTAINMENT DROPLET SEAL POT,GLUE CONTAINMENT DROPLET SEAL POT,1,1,1,1,38.0,43.0,760.0000,1473.7500,2491.3100,2491.3100,0.0000,0.0000,1748.0000,3339.6000,0.0000,0.0000,0.0000,0.0000,9900.0,9900.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
