PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
39007,005,Closed,24.0,7.1,2024-04-01 00:00:00,,170.4000,False,STAFNUTB,STAFFORD NUT & BOLT
39007,006,Closed,24.0,1.06,2024-04-01 00:00:00,,25.4400,False,STAFNUTB,STAFFORD NUT & BOLT
39007,007,Closed,120.0,25.0,2024-04-01 00:00:00,,3000.0000,False,STAFNUTB,STAFFORD NUT & BOLT
39007,008,Closed,240.0,3.5,2024-04-01 00:00:00,,840.0000,False,STAFNUTB,STAFFORD NUT & BOLT
39006,001,Closed,1.0,770.44,2024-03-12 00:00:00,,770.4400,False,RICHSUPP,RICHMOND SUPPLY COMPANY
39005,001,Closed,3.0,143.96,2024-04-01 00:00:00,,431.8800,True,RYERJOSE,JOSEPH T RYERSON & SON INC
39005,002,Closed,1.0,2148.39,2024-04-01 00:00:00,,2148.3900,True,RYERJOSE,JOSEPH T RYERSON & SON INC
39005,003,Closed,1.0,1299.0,2024-04-01 00:00:00,,1299.0000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
39005,004,Closed,1.0,1752.43,2024-04-01 00:00:00,,1752.4300,True,RYERJOSE,JOSEPH T RYERSON & SON INC
39005,005,Closed,2.0,71.195,2024-04-01 00:00:00,,142.3900,True,RYERJOSE,JOSEPH T RYERSON & SON INC
39004,001,Closed,6.0,14.35,2024-03-26 00:00:00,,86.1000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,002,Closed,1.0,15.75,2024-03-26 00:00:00,,15.7500,False,ROBEJAME,ROBERT JAMES SALES INC
39004,003,Closed,5.0,27.65,2024-03-26 00:00:00,,138.2500,False,ROBEJAME,ROBERT JAMES SALES INC
39004,004,Closed,2.0,41.65,2024-03-26 00:00:00,,83.3000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,005,Closed,2.0,1000.0,2024-03-26 00:00:00,,2000.0000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,006,Closed,2.0,29.05,2024-03-26 00:00:00,,58.1000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,007,Closed,2.0,2500.0,2024-03-26 00:00:00,,5000.0000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,008,Closed,6.0,4.07,2024-03-26 00:00:00,,24.4200,False,ROBEJAME,ROBERT JAMES SALES INC
39004,009,Closed,1.0,5.6,2024-03-26 00:00:00,,5.6000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,010,Closed,1.0,52.8,2024-03-26 00:00:00,,52.8000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,011,Closed,2.0,112.0,2024-03-26 00:00:00,,224.0000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,012,Closed,1.0,18.9,2024-03-26 00:00:00,,18.9000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,013,Closed,1.0,126.0,2024-03-26 00:00:00,,126.0000,False,ROBEJAME,ROBERT JAMES SALES INC
39004,014,Closed,1.0,123.03,2024-03-26 00:00:00,,123.0300,False,ROBEJAME,ROBERT JAMES SALES INC
39004,015,Closed,2.0,19.8,2024-03-26 00:00:00,,39.6000,False,ROBEJAME,ROBERT JAMES SALES INC
39003,001,Closed,6.0,49.31,2024-03-14 00:00:00,,295.8600,False,CHATSTEE,CHATHAM STEEL
39003,002,Closed,2.0,60.33,2024-03-14 00:00:00,,120.6600,False,CHATSTEE,CHATHAM STEEL
39003,003,Closed,3.0,88.41,2024-03-14 00:00:00,,265.2300,False,CHATSTEE,CHATHAM STEEL
39003,004,Closed,7.0,24.51,2024-03-14 00:00:00,,171.5700,False,CHATSTEE,CHATHAM STEEL
39003,005,Closed,3.0,43.81,2024-03-14 00:00:00,,131.4300,False,CHATSTEE,CHATHAM STEEL
39002,001,Closed,6.0,69.51,2024-03-13 00:00:00,,417.0600,False,NEXAIR11,NEXAIR LLC
39001,001,Closed,4.0,268.5,2024-03-25 00:00:00,,1074.0000,True,FABENCOI,FABENCO INC
39000,001,Closed,1.0,1943.25,2024-03-20 00:00:00,,1943.2500,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
39000,002,Closed,1.0,1943.25,2024-03-20 00:00:00,,1943.2500,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38999,001,Closed,1.0,1845.5,2024-03-13 00:00:00,,1845.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38999,002,Closed,1.0,1845.5,2024-03-13 00:00:00,,1845.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38998,001,Closed,4.0,183.74499,2024-04-09 00:00:00,,734.9800,True,RYERJOSE,JOSEPH T RYERSON & SON INC
38998,002,Closed,1.0,1115.13,2024-04-09 00:00:00,,1115.1300,True,RYERJOSE,JOSEPH T RYERSON & SON INC
38998,003,Closed,1.0,1815.0,2024-04-09 00:00:00,,1815.0000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
38998,004,Closed,1.0,1718.95,2024-04-09 00:00:00,,1718.9500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
38997,001,Closed,123.0,0.38763,2024-03-07 00:00:00,,47.6800,False,STAFNUTB,STAFFORD NUT & BOLT
38996,001,Closed,1.0,2.04,2024-03-25 00:00:00,,2.0400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38996,002,Closed,1.0,3.13,2024-03-25 00:00:00,,3.1300,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38996,003,Closed,1.0,4.24,2024-03-25 00:00:00,,4.2400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38996,004,Closed,1.0,18.16,2024-03-25 00:00:00,,18.1600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38996,005,Closed,1.0,47.24,2024-03-25 00:00:00,,47.2400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38995,001,Closed,6.0,2.5,2024-03-25 00:00:00,,15.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,002,Closed,6.0,0.72,2024-03-25 00:00:00,,4.3200,False,STAFNUTB,STAFFORD NUT & BOLT
38995,003,Closed,12.0,13.5,2024-03-25 00:00:00,,162.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,004,Closed,24.0,2.8,2024-03-25 00:00:00,,67.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,005,Closed,28.0,6.4,2024-03-25 00:00:00,,179.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,006,Closed,28.0,1.3,2024-03-25 00:00:00,,36.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,007,Closed,8.0,9.9,2024-03-25 00:00:00,,79.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,008,Closed,8.0,1.3,2024-03-25 00:00:00,,10.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,009,Closed,4.0,5.5,2024-03-25 00:00:00,,22.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,010,Closed,4.0,1.06,2024-03-25 00:00:00,,4.2400,False,STAFNUTB,STAFFORD NUT & BOLT
38995,011,Closed,8.0,3.5,2024-03-25 00:00:00,,28.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,012,Closed,8.0,0.72,2024-03-25 00:00:00,,5.7600,False,STAFNUTB,STAFFORD NUT & BOLT
38995,013,Closed,8.0,4.6,2024-03-25 00:00:00,,36.8000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,014,Closed,8.0,1.06,2024-03-25 00:00:00,,8.4800,False,STAFNUTB,STAFFORD NUT & BOLT
38995,015,Closed,2.0,2.5,2024-03-25 00:00:00,,5.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38995,016,Closed,2.0,0.72,2024-03-25 00:00:00,,1.4400,False,STAFNUTB,STAFFORD NUT & BOLT
38994,001,Closed,2.0,163.45,2024-03-18 00:00:00,,326.9000,False,HMCRAIG1,H M CRAIG
38994,002,Closed,2.0,374.85,2024-03-18 00:00:00,,749.7000,False,HMCRAIG1,H M CRAIG
38994,003,Closed,2.0,86.45,2024-03-18 00:00:00,,172.9000,False,HMCRAIG1,H M CRAIG
38994,004,Closed,1.0,41.65,2024-03-18 00:00:00,,41.6500,False,HMCRAIG1,H M CRAIG
38994,005,Closed,1.0,27.65,2024-03-18 00:00:00,,27.6500,False,HMCRAIG1,H M CRAIG
38994,006,Closed,1.0,400.75,2024-03-18 00:00:00,,400.7500,False,HMCRAIG1,H M CRAIG
38994,007,Closed,1.0,93.1,2024-03-18 00:00:00,,93.1000,False,HMCRAIG1,H M CRAIG
38994,008,Closed,1.0,29.05,2024-03-18 00:00:00,,29.0500,False,HMCRAIG1,H M CRAIG
38994,009,Closed,1.0,3.1,2024-03-18 00:00:00,,3.1000,False,HMCRAIG1,H M CRAIG
38994,010,Closed,1.0,194.4,2024-03-18 00:00:00,,194.4000,False,HMCRAIG1,H M CRAIG
38994,011,Closed,1.0,1020.0,2024-03-18 00:00:00,,1020.0000,False,HMCRAIG1,H M CRAIG
38994,012,Closed,1.0,27.0,2024-03-18 00:00:00,,27.0000,False,HMCRAIG1,H M CRAIG
38994,013,Closed,1.0,35.0,2024-03-18 00:00:00,,35.0000,False,HMCRAIG1,H M CRAIG
38994,014,Closed,1.0,116.0,2024-03-18 00:00:00,,116.0000,False,HMCRAIG1,H M CRAIG
38994,015,Closed,1.0,20.0,2024-03-18 00:00:00,,20.0000,False,HMCRAIG1,H M CRAIG
38994,016,Closed,1.0,331.0,2024-03-18 00:00:00,,331.0000,False,HMCRAIG1,H M CRAIG
38994,017,Closed,2.0,35.0,2024-03-18 00:00:00,,70.0000,False,HMCRAIG1,H M CRAIG
38993,001,Closed,1.0,1300.0,2024-03-25 00:00:00,,1300.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
38993,002,Closed,4.0,1000.0,2024-03-25 00:00:00,,4000.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
38992,001,Closed,20.0,129.0,2024-03-18 00:00:00,,2580.0000,True,TULSTUBE,TULSA TUBE BENDING
38991,001,Closed,10.0,3.14,2024-03-11 00:00:00,,31.4000,False,ROBEJAME,ROBERT JAMES SALES INC
38991,002,Closed,10.0,2.11,2024-03-11 00:00:00,,21.1000,True,ROBEJAME,ROBERT JAMES SALES INC
38990,001,Closed,2.0,450.0,2024-03-06 00:00:00,,900.0000,False,GARRMACH,"GARRETT MACHINE, INC"
38989,001,Closed,1.0,1595.0,2024-03-07 00:00:00,,1595.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38988,001,Closed,2.0,41.65,2024-03-18 00:00:00,,83.3000,False,ROBEJAME,ROBERT JAMES SALES INC
38988,002,Closed,1.0,163.45,2024-03-18 00:00:00,,163.4500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,003,Closed,3.0,86.45,2024-03-18 00:00:00,,259.3500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,004,Closed,1.0,374.85,2024-03-18 00:00:00,,374.8500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,005,Closed,1.0,27.65,2024-03-18 00:00:00,,27.6500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,006,Closed,1.0,400.75,2024-03-18 00:00:00,,400.7500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,007,Closed,1.0,93.1,2024-03-18 00:00:00,,93.1000,False,ROBEJAME,ROBERT JAMES SALES INC
38988,008,Closed,1.0,29.05,2024-03-18 00:00:00,,29.0500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,009,Closed,1.0,67.6,2024-03-18 00:00:00,,67.6000,False,ROBEJAME,ROBERT JAMES SALES INC
38988,010,Closed,1.0,120.45,2024-03-18 00:00:00,,120.4500,False,ROBEJAME,ROBERT JAMES SALES INC
38988,011,Closed,1.0,353.72,2024-03-18 00:00:00,,353.7200,False,ROBEJAME,ROBERT JAMES SALES INC
38988,012,Closed,1.0,289.73,2024-03-18 00:00:00,,289.7300,False,ROBEJAME,ROBERT JAMES SALES INC
38988,013,Closed,1.0,12.73,2024-03-18 00:00:00,,12.7300,False,ROBEJAME,ROBERT JAMES SALES INC
38988,014,Closed,1.0,66.12,2024-03-18 00:00:00,,66.1200,False,ROBEJAME,ROBERT JAMES SALES INC
38988,015,Closed,2.0,37.2,2024-03-18 00:00:00,,74.4000,False,ROBEJAME,ROBERT JAMES SALES INC
38988,016,Closed,1.0,47.28,2024-03-18 00:00:00,,47.2800,False,ROBEJAME,ROBERT JAMES SALES INC
38987,001,Closed,3.0,209.58333,2024-03-18 00:00:00,,628.7500,True,ONEASTEE,ONEAL STEEL
38987,002,Closed,1.0,1108.53,2024-03-18 00:00:00,,1108.5300,True,ONEASTEE,ONEAL STEEL
38987,003,Closed,1.0,1500.17,2024-03-18 00:00:00,,1500.1700,True,ONEASTEE,ONEAL STEEL
38986,001,Closed,4.0,2.5,2024-03-25 00:00:00,,10.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,002,Closed,4.0,0.72,2024-03-25 00:00:00,,2.8800,False,STAFNUTB,STAFFORD NUT & BOLT
38986,003,Closed,12.0,13.5,2024-03-25 00:00:00,,162.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,004,Closed,24.0,2.8,2024-03-25 00:00:00,,67.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,005,Closed,28.0,6.4,2024-03-25 00:00:00,,179.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,006,Closed,28.0,1.3,2024-03-25 00:00:00,,36.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,007,Closed,8.0,9.9,2024-03-25 00:00:00,,79.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,008,Closed,8.0,1.3,2024-03-25 00:00:00,,10.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,009,Closed,4.0,5.5,2024-03-25 00:00:00,,22.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,010,Closed,4.0,1.06,2024-03-25 00:00:00,,4.2400,False,STAFNUTB,STAFFORD NUT & BOLT
38986,011,Closed,8.0,3.5,2024-03-25 00:00:00,,28.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,012,Closed,8.0,0.72,2024-03-25 00:00:00,,5.7600,False,STAFNUTB,STAFFORD NUT & BOLT
38986,013,Closed,6.0,4.6,2024-03-25 00:00:00,,27.6000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,014,Closed,6.0,1.06,2024-03-25 00:00:00,,6.3600,False,STAFNUTB,STAFFORD NUT & BOLT
38986,015,Closed,2.0,2.5,2024-03-25 00:00:00,,5.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38986,016,Closed,2.0,0.72,2024-03-25 00:00:00,,1.4400,False,STAFNUTB,STAFFORD NUT & BOLT
38985,001,Closed,8.0,565.0,2024-03-18 00:00:00,,4520.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38984,001,Closed,120.0,10.48,2024-03-05 00:00:00,,1257.6000,False,NEXAIR11,NEXAIR LLC
38984,002,Closed,55.0,13.6,2024-03-05 00:00:00,,748.0000,False,NEXAIR11,NEXAIR LLC
38983,001,Closed,2.0,35.3,2024-03-05 00:00:00,,70.6000,False,NEXAIR11,NEXAIR LLC
38983,002,Closed,300.0,2.8,2024-03-05 00:00:00,,840.0000,False,NEXAIR11,NEXAIR LLC
38983,003,Closed,200.0,1.85,2024-03-05 00:00:00,,370.0000,False,NEXAIR11,NEXAIR LLC
38983,004,Closed,20.0,1.35,2024-03-05 00:00:00,,27.0000,False,NEXAIR11,NEXAIR LLC
38983,005,Closed,20.0,3.0,2024-03-05 00:00:00,,60.0000,False,NEXAIR11,NEXAIR LLC
38983,006,Closed,24.0,9.7,2024-03-05 00:00:00,,232.8000,False,NEXAIR11,NEXAIR LLC
38983,007,Closed,6.0,3.6,2024-03-05 00:00:00,,21.6000,False,NEXAIR11,NEXAIR LLC
38983,008,Closed,10.0,12.9,2024-03-05 00:00:00,,129.0000,False,NEXAIR11,NEXAIR LLC
38983,009,Closed,1.0,44.0,2024-03-05 00:00:00,,44.0000,False,NEXAIR11,NEXAIR LLC
38983,010,Closed,5.0,31.96,2024-03-05 00:00:00,,159.8000,False,NEXAIR11,NEXAIR LLC
38982,001,Closed,1.0,2.04,2024-03-25 00:00:00,,2.0400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38982,002,Closed,1.0,3.13,2024-03-25 00:00:00,,3.1300,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38982,003,Closed,1.0,4.24,2024-03-25 00:00:00,,4.2400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38982,004,Closed,1.0,18.16,2024-03-25 00:00:00,,18.1600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38982,005,Closed,1.0,47.25,2024-03-25 00:00:00,,47.2500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38981,001,Closed,3.0,521.14,2024-03-25 00:00:00,,1563.4200,False,ASHLSLING,"ASHLEY SLING, INC."
38981,002,Closed,2.0,87.86,2024-03-25 00:00:00,,175.7200,False,ASHLSLING,"ASHLEY SLING, INC."
38981,003,Closed,1.0,92.57,2024-03-25 00:00:00,,92.5700,False,ASHLSLING,"ASHLEY SLING, INC."
38981,004,Closed,3.0,57.86,2024-03-25 00:00:00,,173.5800,False,ASHLSLING,"ASHLEY SLING, INC."
38980,001,Closed,4.0,1.0,2024-03-04 00:00:00,,4.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38980,002,Closed,4.0,0.25,2024-03-04 00:00:00,,1.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38979,001,Closed,2.0,68.65,2024-03-11 00:00:00,,137.3000,False,HMCRAIG1,H M CRAIG
38979,002,Closed,1.0,194.3,2024-03-11 00:00:00,,194.3000,False,HMCRAIG1,H M CRAIG
38979,003,Closed,2.0,102.76,2024-03-11 00:00:00,,205.5200,False,HMCRAIG1,H M CRAIG
38979,004,Closed,1.0,445.54,2024-03-11 00:00:00,,445.5400,False,HMCRAIG1,H M CRAIG
38979,005,Closed,1.0,32.87,2024-03-11 00:00:00,,32.8700,False,HMCRAIG1,H M CRAIG
38979,006,Closed,1.0,476.32,2024-03-11 00:00:00,,476.3200,False,HMCRAIG1,H M CRAIG
38979,007,Closed,1.0,110.66,2024-03-11 00:00:00,,110.6600,False,HMCRAIG1,H M CRAIG
38979,008,Closed,1.0,34.53,2024-03-11 00:00:00,,34.5300,False,HMCRAIG1,H M CRAIG
38979,009,Closed,1.0,175.0,2024-03-11 00:00:00,,175.0000,False,HMCRAIG1,H M CRAIG
38979,010,Closed,1.0,101.0,2024-03-11 00:00:00,,101.0000,False,HMCRAIG1,H M CRAIG
38979,011,Closed,1.0,134.0,2024-03-11 00:00:00,,134.0000,False,HMCRAIG1,H M CRAIG
38979,012,Closed,1.0,190.0,2024-03-11 00:00:00,,190.0000,False,HMCRAIG1,H M CRAIG
38979,013,Closed,1.0,20.0,2024-03-11 00:00:00,,20.0000,False,HMCRAIG1,H M CRAIG
38979,014,Closed,1.0,25.0,2024-03-11 00:00:00,,25.0000,False,HMCRAIG1,H M CRAIG
38979,015,Closed,2.0,35.0,2024-03-11 00:00:00,,70.0000,False,HMCRAIG1,H M CRAIG
38978,001,Closed,1.0,2450.0,2024-03-06 00:00:00,,2450.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38977,001,Closed,2.0,2.5,2024-03-20 00:00:00,,5.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,002,Closed,2.0,0.72,2024-03-20 00:00:00,,1.4400,False,STAFNUTB,STAFFORD NUT & BOLT
38977,003,Closed,12.0,13.5,2024-03-20 00:00:00,,162.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,004,Closed,24.0,2.8,2024-03-20 00:00:00,,67.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,005,Closed,2.0,2.5,2024-03-20 00:00:00,,5.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,006,Closed,2.0,0.72,2024-03-20 00:00:00,,1.4400,False,STAFNUTB,STAFFORD NUT & BOLT
38977,007,Closed,28.0,6.4,2024-03-20 00:00:00,,179.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,008,Closed,28.0,1.3,2024-03-20 00:00:00,,36.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,009,Closed,8.0,9.9,2024-03-20 00:00:00,,79.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,010,Closed,8.0,1.3,2024-03-20 00:00:00,,10.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,011,Closed,4.0,5.5,2024-03-20 00:00:00,,22.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,012,Closed,4.0,1.06,2024-03-20 00:00:00,,4.2400,False,STAFNUTB,STAFFORD NUT & BOLT
38977,013,Closed,8.0,3.5,2024-03-20 00:00:00,,28.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,014,Closed,8.0,0.72,2024-03-20 00:00:00,,5.7600,False,STAFNUTB,STAFFORD NUT & BOLT
38977,015,Closed,6.0,4.6,2024-03-20 00:00:00,,27.6000,False,STAFNUTB,STAFFORD NUT & BOLT
38977,016,Closed,6.0,1.06,2024-03-20 00:00:00,,6.3600,False,STAFNUTB,STAFFORD NUT & BOLT
38976,001,Closed,1.0,1300.0,2024-03-11 00:00:00,,1300.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38975,001,Closed,2.0,1225.0,2024-03-14 00:00:00,,2450.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38974,001,Closed,5.0,465.0,2024-03-01 00:00:00,,2325.0000,False,ELEDLIGHTS,ELEDLIGHTS
38973,001,Closed,1.0,2.04,2024-03-18 00:00:00,,2.0400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38973,002,Closed,1.0,3.13,2024-03-18 00:00:00,,3.1300,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38973,003,Closed,1.0,4.24,2024-03-18 00:00:00,,4.2400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38973,004,Closed,1.0,18.16,2024-03-18 00:00:00,,18.1600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38973,005,Closed,1.0,47.25,2024-03-18 00:00:00,,47.2500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38972,001,Closed,2.0,209.58,2024-03-06 00:00:00,,419.1600,True,ONEASTEE,ONEAL STEEL
38972,002,Closed,1.0,1108.53,2024-03-06 00:00:00,,1108.5300,True,ONEASTEE,ONEAL STEEL
38972,003,Closed,1.0,1500.17,2024-03-06 00:00:00,,1500.1700,True,ONEASTEE,ONEAL STEEL
38971,001,Closed,1.0,6000.0,2024-02-29 00:00:00,,6000.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
38971,002,Closed,1.0,3554.0,2024-02-29 00:00:00,,3554.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
38970,001,Closed,1.0,15.25,2024-03-04 00:00:00,,15.2500,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38970,002,Closed,1.0,19.34,2024-03-04 00:00:00,,19.3400,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38970,003,Closed,1.0,20.0,2024-03-04 00:00:00,,20.0000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38969,001,Closed,3.0,9.39,2024-03-01 00:00:00,,28.1700,False,NEXAIR11,NEXAIR LLC
38969,002,Closed,6.0,14.07,2024-03-01 00:00:00,,84.4200,False,NEXAIR11,NEXAIR LLC
38969,003,Closed,6.0,4.76,2024-03-01 00:00:00,,28.5600,False,NEXAIR11,NEXAIR LLC
38968,001,Closed,12.0,21.915,2024-03-01 00:00:00,,262.9800,False,NEXAIR11,NEXAIR LLC
38967,001,Closed,2.0,1830.0,2024-03-04 00:00:00,,3660.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38967,002,Closed,1.0,4380.0,2024-03-04 00:00:00,,4380.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38967,003,Closed,3.0,1220.0,2024-03-04 00:00:00,,3660.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38966,001,Closed,1.0,294.76,2024-03-06 00:00:00,,294.7600,False,PREMEXPE,PREMIER EXPEDITERS INC.
38965,001,Closed,1.0,511.68,2024-02-28 00:00:00,,511.6800,False,SOUTATLA,SOUTH ATLANTIC LLC
38965,002,Closed,1.0,1009.12,2024-02-28 00:00:00,,1009.1200,False,SOUTATLA,SOUTH ATLANTIC LLC
38964,001,Closed,1.0,809.86,2024-03-11 00:00:00,,809.8600,True,RYERJOSE,JOSEPH T RYERSON & SON INC
38963,001,Closed,1.0,1190.51,2024-02-26 00:00:00,,1190.5100,False,SOUTATLA,SOUTH ATLANTIC LLC
38963,002,Closed,1.0,1190.51,2024-02-26 00:00:00,,1190.5100,False,SOUTATLA,SOUTH ATLANTIC LLC
38962,001,Closed,1.0,947.0,2024-04-01 00:00:00,,947.0000,True,TANKCOMP,TANK COMPONENTS INDUSTRIES
38962,002,Closed,1.0,0.0,2024-04-01 00:00:00,,0.0000,False,TANKCOMP,TANK COMPONENTS INDUSTRIES
38961,001,Closed,2.0,615.0,2024-04-16 00:00:00,,1230.0000,True,FORTWORT,FORT WORTH F&D HEAD COMPANY
38960,001,Closed,2.0,815.0,2024-02-28 00:00:00,,1630.0000,True,CHATSTEE,CHATHAM STEEL
38959,001,Closed,5.0,24.4,2024-02-27 00:00:00,,122.0000,False,NEXAIR11,NEXAIR LLC
38959,002,Closed,4.0,19.92,2024-02-27 00:00:00,,79.6800,False,NEXAIR11,NEXAIR LLC
38959,003,Closed,5.0,2.983,2024-02-27 00:00:00,,14.9200,False,NEXAIR11,NEXAIR LLC
38959,004,Closed,5.0,26.0,2024-02-27 00:00:00,,130.0000,False,NEXAIR11,NEXAIR LLC
38959,005,Closed,5.0,8.57,2024-02-27 00:00:00,,42.8500,False,NEXAIR11,NEXAIR LLC
38959,006,Closed,2.0,24.3,2024-02-27 00:00:00,,48.6000,False,NEXAIR11,NEXAIR LLC
38959,007,Closed,2.0,33.9,2024-02-27 00:00:00,,67.8000,False,NEXAIR11,NEXAIR LLC
38959,008,Closed,100.0,1.41,2024-02-27 00:00:00,,141.0000,False,NEXAIR11,NEXAIR LLC
38959,009,Closed,50.0,1.41,2024-02-27 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
38959,010,Closed,50.0,1.24,2024-02-27 00:00:00,,62.0000,False,NEXAIR11,NEXAIR LLC
38959,011,Closed,20.0,3.0,2024-02-27 00:00:00,,60.0000,False,NEXAIR11,NEXAIR LLC
38959,012,Closed,12.0,1.23,2024-02-27 00:00:00,,14.7600,False,NEXAIR11,NEXAIR LLC
38959,013,Closed,2.0,6.8,2024-02-27 00:00:00,,13.6000,False,NEXAIR11,NEXAIR LLC
38959,014,Closed,1.0,69.45,2024-02-27 00:00:00,,69.4500,False,NEXAIR11,NEXAIR LLC
38959,015,Closed,1.0,41.1,2024-02-27 00:00:00,,41.1000,False,NEXAIR11,NEXAIR LLC
38958,001,Closed,20.0,8.15,2024-02-27 00:00:00,,163.0000,False,NEXAIR11,NEXAIR LLC
38958,002,Closed,112.0,10.300000000000002,2024-02-27 00:00:00,,1153.6000,False,NEXAIR11,NEXAIR LLC
38958,003,Closed,84.0,11.36,2024-02-27 00:00:00,,954.2400,False,NEXAIR11,NEXAIR LLC
38957,001,Closed,6.0,683.0,2024-03-04 00:00:00,,4098.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38956,001,Closed,24.0,1.7,2024-02-26 00:00:00,,40.8000,False,STAFNUTB,STAFFORD NUT & BOLT
38955,001,Closed,100.0,1.6,2024-03-04 00:00:00,,160.0000,False,ROBEJAME,ROBERT JAMES SALES INC
