1112,22-104,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 14:18:06.000
1106,22-106,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 09:41:29.000
1107,22-107,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 09:41:29.000
1108,22-108,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 09:41:29.000
1109,22-109,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 09:41:29.000
1105,22-105,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 09:41:28.000
1104,23-014,DAVID,2024-01-04 00:00:00.000,2024-01-05 00:00:00.000,2024-01-04 10:48:16.000
1103,23-014,DAVID,2024-01-04 00:00:00.000,2024-01-04 00:00:00.000,2024-01-04 10:40:46.000
1101,23-020,DAVID,2024-01-03 00:00:00.000,2024-01-03 00:00:00.000,2024-01-03 13:40:03.000
1102,23-021,DAVID,2024-01-03 00:00:00.000,2024-01-03 00:00:00.000,2024-01-03 13:40:03.000
1100,23-021,DAVID,2024-01-03 00:00:00.000,2024-01-03 00:00:00.000,2024-01-03 10:40:35.000
1099,23-020,DAVID,2024-01-03 00:00:00.000,2024-01-03 00:00:00.000,2024-01-03 10:35:16.000
1098,23-018,DAVID,2024-01-02 00:00:00.000,2024-01-02 00:00:00.000,2024-01-02 08:57:19.000
1097,23-103,DAVID,2023-12-26 00:00:00.000,2023-12-26 00:00:00.000,2023-12-26 11:03:35.000
1095,22-062,DAVID,2023-11-22 00:00:00.000,2023-12-07 00:00:00.000,2023-11-22 15:04:28.000
1094,23-016,DAVID,2023-11-22 00:00:00.000,2023-12-08 00:00:00.000,2023-11-22 14:58:19.000
1093,23-015,DAVID,2023-11-22 00:00:00.000,2023-11-29 00:00:00.000,2023-11-22 14:37:51.000
1092,23-015,DAVID,2023-11-22 00:00:00.000,2023-11-29 00:00:00.000,2023-11-22 13:40:24.000
1090,22-094,DAVID,2023-11-22 00:00:00.000,2023-11-28 00:00:00.000,2023-11-22 13:16:58.000
1091,22-100,DAVID,2023-11-28 00:00:00.000,2023-11-28 00:00:00.000,2023-11-22 13:16:58.000
1088,22-089,DAVID,2023-11-14 00:00:00.000,2023-11-14 00:00:00.000,2023-11-14 16:59:13.000
1089,22-090,DAVID,2023-11-14 00:00:00.000,2023-11-14 00:00:00.000,2023-11-14 16:59:13.000
1086,22-092,DAVID,2023-11-08 00:00:00.000,2023-11-08 00:00:00.000,2023-11-08 08:20:56.000
1087,22-093,DAVID,2023-11-08 00:00:00.000,2023-11-08 00:00:00.000,2023-11-08 08:20:56.000
1085,22-102,DAVID,2023-11-07 00:00:00.000,2023-11-07 00:00:00.000,2023-11-07 08:00:23.000
1084,22-099,DAVID,2023-11-07 00:00:00.000,2023-11-07 00:00:00.000,2023-11-07 08:00:23.000
1080,23-007,DAVID,2023-10-31 00:00:00.000,2023-11-03 00:00:00.000,2023-11-03 09:30:26.000
1082,22-096,DAVID,2023-10-31 00:00:00.000,2023-11-01 00:00:00.000,2023-10-31 17:35:40.000
1083,22-097,DAVID,2023-10-31 00:00:00.000,2023-11-01 00:00:00.000,2023-10-31 17:35:40.000
1081,22-091,DAVID,2023-10-31 00:00:00.000,2023-11-01 00:00:00.000,2023-10-31 17:35:40.000
1079,23-007,DAVID,2023-10-31 00:00:00.000,2023-11-01 00:00:00.000,2023-10-31 13:42:29.000
1078,22-127,DAVID,2023-10-30 00:00:00.000,2023-10-31 00:00:00.000,2023-10-30 12:59:01.000
1077,22-127,DAVID,2023-10-30 00:00:00.000,2023-10-30 00:00:00.000,2023-10-30 10:40:11.000
1076,22-122,DAVID,2023-10-25 00:00:00.000,2023-10-25 00:00:00.000,2023-10-25 09:19:23.000
1075,22-076,DAVID,2023-10-05 00:00:00.000,2023-10-05 00:00:00.000,2023-10-05 11:00:52.000
1074,22-076,DAVID,2023-10-05 00:00:00.000,2023-10-05 00:00:00.000,2023-10-05 08:25:17.000
1073,23-034,DAVID,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,2023-10-04 13:09:15.000
1072,23-024,DAVID,2023-09-26 00:00:00.000,2023-09-26 00:00:00.000,2023-09-26 12:08:08.000
1071,23-006,DAVID,2023-09-20 00:00:00.000,2023-09-20 00:00:00.000,2023-09-20 08:10:39.000
1063,23-006,DAVID,2023-08-29 00:00:00.000,2023-09-20 00:00:00.000,2023-09-20 08:05:10.000
1070,22-129,DAVID,2023-09-14 00:00:00.000,2023-09-14 00:00:00.000,2023-09-14 08:12:32.000
1069,23-004,DAVID,2023-09-14 00:00:00.000,2023-09-14 00:00:00.000,2023-09-14 08:08:13.000
1061,23-004,DAVID,2023-08-29 00:00:00.000,2023-09-14 00:00:00.000,2023-09-14 08:01:51.000
1068,23-005,DAVID,2023-09-07 00:00:00.000,2023-09-07 00:00:00.000,2023-09-07 09:55:01.000
1062,23-005,DAVID,2023-08-29 00:00:00.000,2023-09-07 00:00:00.000,2023-09-07 09:47:22.000
1067,23-003,DAVID,2023-09-05 00:00:00.000,2023-09-05 00:00:00.000,2023-09-05 13:20:30.000
1066,23-002,DAVID,2023-09-05 00:00:00.000,2023-09-05 00:00:00.000,2023-09-05 13:20:30.000
1065,23-003,DAVID,2023-09-05 00:00:00.000,2023-09-05 00:00:00.000,2023-09-05 08:39:35.000
1064,23-002,DAVID,2023-09-05 00:00:00.000,2023-09-05 00:00:00.000,2023-09-05 08:19:26.000
1060,22-067,DAVID,2023-08-25 00:00:00.000,2023-08-25 00:00:00.000,2023-08-25 08:05:50.000
1059,22-070,DAVID,2023-08-22 00:00:00.000,2023-08-22 00:00:00.000,2023-08-22 12:37:17.000
1058,22-070,DAVID,2023-08-22 00:00:00.000,2023-08-22 00:00:00.000,2023-08-22 08:19:52.000
1057,22-067,DAVID,2023-08-22 00:00:00.000,2023-08-22 00:00:00.000,2023-08-22 08:12:36.000
1056,22-066,DAVID,2023-08-21 00:00:00.000,2023-08-22 00:00:00.000,2023-08-21 15:25:19.000
1055,22-126,DAVID,2023-08-21 00:00:00.000,2023-08-21 00:00:00.000,2023-08-21 08:12:32.000
1054,22-069,DAVID,2023-07-24 00:00:00.000,2023-07-24 00:00:00.000,2023-07-24 08:19:22.000
1053,22-068,DAVID,2023-07-24 00:00:00.000,2023-07-24 00:00:00.000,2023-07-24 08:19:22.000
1052,22-071,DAVID,2023-07-24 00:00:00.000,2023-07-24 00:00:00.000,2023-07-24 08:04:49.000
1051,22-069,DAVID,2023-07-24 00:00:00.000,2023-07-24 00:00:00.000,2023-07-24 08:00:42.000
1050,22-068,DAVID,2023-07-24 00:00:00.000,2023-07-24 00:00:00.000,2023-07-24 07:57:54.000
1049,22-078,DAVID,2023-07-17 00:00:00.000,2023-07-17 00:00:00.000,2023-07-17 13:31:23.000
1048,22-088,DAVID,2023-06-22 00:00:00.000,2023-06-26 00:00:00.000,2023-06-22 11:18:24.000
1047,23-033,DAVID,2023-06-21 00:00:00.000,2023-06-23 00:00:00.000,2023-06-21 16:37:14.000
1046,22-125,DAVID,2023-06-21 00:00:00.000,2023-06-27 00:00:00.000,2023-06-21 12:55:44.000
1045,22-124,DAVID,2023-06-21 00:00:00.000,2023-06-27 00:00:00.000,2023-06-21 12:50:09.000
1040,22-078,DAVID,2023-06-16 00:00:00.000,2023-06-19 00:00:00.000,2023-06-16 09:19:55.000
1041,22-079,DAVID,2023-06-16 00:00:00.000,2023-06-19 00:00:00.000,2023-06-16 09:19:55.000
1042,22-080,DAVID,2023-06-16 00:00:00.000,2023-06-19 00:00:00.000,2023-06-16 09:19:55.000
1043,22-081,DAVID,2023-06-16 00:00:00.000,2023-06-19 00:00:00.000,2023-06-16 09:19:55.000
1044,22-082,DAVID,2023-06-16 00:00:00.000,2023-06-19 00:00:00.000,2023-06-16 09:19:55.000
1036,22-130,DAVID,2023-06-16 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:22:44.000
1037,22-131,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:22:44.000
1038,22-132,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:22:44.000
1039,22-133,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:22:44.000
1031,22-134,DAVID,2023-06-16 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:10:29.000
1032,22-135,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:10:29.000
1033,22-136,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:10:29.000
1034,22-137,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:10:29.000
1035,22-138,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:10:29.000
1030,22-133,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:05:10.000
1029,22-131,DAVID,2023-06-23 00:00:00.000,2023-06-23 00:00:00.000,2023-06-16 08:05:10.000
1027,22-130,DAVID,2023-06-15 00:00:00.000,2023-06-23 00:00:00.000,2023-06-15 16:57:06.000
1028,22-132,DAVID,2023-06-15 00:00:00.000,2023-06-23 00:00:00.000,2023-06-15 16:57:06.000
1026,22-120,DAVID,2023-06-14 00:00:00.000,2023-06-14 00:00:00.000,2023-06-14 11:18:30.000
1024,21-153,DAVID,2023-06-07 00:00:00.000,2023-06-07 00:00:00.000,2023-06-07 09:04:43.000
1025,21-154,DAVID,2023-06-07 00:00:00.000,2023-06-07 00:00:00.000,2023-06-07 09:04:43.000
1023,22-119,DAVID,2023-06-07 00:00:00.000,2023-06-07 00:00:00.000,2023-06-07 08:58:27.000
1022,22-116,DAVID,2023-05-25 00:00:00.000,2023-05-25 00:00:00.000,2023-05-25 08:21:37.000
1021,22-115,DAVID,2023-05-25 00:00:00.000,2023-05-25 00:00:00.000,2023-05-25 08:21:37.000
1020,22-116,DAVID,2023-05-25 00:00:00.000,2023-05-25 00:00:00.000,2023-05-25 08:12:00.000
1019,22-115,DAVID,2023-05-25 00:00:00.000,2023-05-25 00:00:00.000,2023-05-25 08:10:09.000
1018,22-119,DAVID,2023-05-23 00:00:00.000,2023-05-23 00:00:00.000,2023-05-23 18:36:08.000
1017,22-118,DAVID,2023-05-23 00:00:00.000,2023-05-23 00:00:00.000,2023-05-23 18:36:08.000
1016,22-119,DAVID,2023-05-23 00:00:00.000,2023-05-24 00:00:00.000,2023-05-23 18:29:51.000
1015,22-118,DAVID,2023-05-23 00:00:00.000,2023-05-24 00:00:00.000,2023-05-23 18:27:39.000
1014,21-132,DAVID,2023-05-16 00:00:00.000,2023-05-16 00:00:00.000,2023-05-16 12:14:24.000
1013,21-154,DAVID,2023-05-08 00:00:00.000,2023-05-08 00:00:00.000,2023-05-08 13:18:05.000
1012,21-153,DAVID,2023-05-08 00:00:00.000,2023-05-08 00:00:00.000,2023-05-08 13:18:05.000
1011,22-085,DAVID,2023-05-04 00:00:00.000,2023-05-04 00:00:00.000,2023-05-04 13:41:41.000
1010,22-052,DAVID,2023-05-01 00:00:00.000,2023-05-01 00:00:00.000,2023-05-01 08:47:42.000
1009,22-052,DAVID,2023-05-01 00:00:00.000,2023-05-01 00:00:00.000,2023-05-01 08:40:38.000
1008,22-051,DAVID,2023-04-17 00:00:00.000,2023-04-18 00:00:00.000,2023-04-17 16:05:31.000
1007,22-051,DAVID,2023-04-17 00:00:00.000,2023-04-18 00:00:00.000,2023-04-17 15:53:39.000
1006,22-016,DAVID,2023-04-17 00:00:00.000,2023-04-17 00:00:00.000,2023-04-17 08:07:03.000
1005,22-016,DAVID,2023-04-17 00:00:00.000,2023-04-17 00:00:00.000,2023-04-17 07:53:43.000
1004,22-114,DAVID,2023-04-05 00:00:00.000,2023-04-06 00:00:00.000,2023-04-05 14:39:52.000
1003,21-113,DAVID,2023-04-05 00:00:00.000,2023-04-06 00:00:00.000,2023-04-05 13:37:13.000
1001,22-113,DAVID,2023-04-05 00:00:00.000,2023-04-06 00:00:00.000,2023-04-05 11:34:36.000
1002,22-114,DAVID,2023-04-05 00:00:00.000,2023-04-06 00:00:00.000,2023-04-05 11:34:36.000
1000,22-083,DAVID,2023-03-30 00:00:00.000,2023-03-30 00:00:00.000,2023-03-30 08:27:49.000
999,22-061,DAVID,2023-03-28 00:00:00.000,2023-03-28 00:00:00.000,2023-03-28 11:37:45.000
998,22-061,DAVID,2023-03-28 00:00:00.000,2023-03-28 00:00:00.000,2023-03-28 08:21:19.000
997,22-051,DAVID,2023-03-28 00:00:00.000,2023-03-28 00:00:00.000,2023-03-28 08:08:00.000
995,22-054,DAVID,2023-03-21 00:00:00.000,2023-03-22 00:00:00.000,2023-03-21 14:04:37.000
996,22-055,DAVID,2023-03-22 00:00:00.000,2023-03-22 00:00:00.000,2023-03-21 14:04:37.000
994,22-033,DAVID,2023-03-13 00:00:00.000,2023-03-13 00:00:00.000,2023-03-13 08:57:16.000
993,23-001,SHERRI,2023-03-03 00:00:00.000,2023-03-03 00:00:00.000,2023-03-03 10:54:23.000
992,22-086,DAVID,2023-03-02 00:00:00.000,2023-03-02 00:00:00.000,2023-03-02 08:14:49.000
990,21-133,DAVID,2023-02-22 00:00:00.000,2023-02-22 00:00:00.000,2023-02-22 08:12:18.000
991,21-134,DAVID,2023-02-22 00:00:00.000,2023-02-22 00:00:00.000,2023-02-22 08:12:18.000
987,21-148,DAVID,2023-02-13 00:00:00.000,2023-02-15 00:00:00.000,2023-02-15 11:54:28.000
989,21-148,DAVID,2023-02-15 00:00:00.000,2023-02-15 00:00:00.000,2023-02-15 11:19:04.000
988,22-077,DAVID,2023-02-15 00:00:00.000,2023-02-15 00:00:00.000,2023-02-15 11:12:32.000
986,22-049,DAVID,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 08:06:36.000
985,22-049,DAVID,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 08:00:48.000
984,22-075,DAVID,2023-02-07 00:00:00.000,2023-02-08 00:00:00.000,2023-02-07 16:09:38.000
983,22-074,DAVID,2023-02-07 00:00:00.000,2023-02-08 00:00:00.000,2023-02-07 16:06:33.000
982,22-050,DAVID,2023-01-31 00:00:00.000,2023-01-31 00:00:00.000,2023-01-31 08:16:26.000
981,22-038,DAVID,2023-01-25 00:00:00.000,2023-01-26 00:00:00.000,2023-01-25 18:54:30.000
980,22-037,DAVID,2023-01-25 00:00:00.000,2023-01-26 00:00:00.000,2023-01-25 18:54:30.000
979,22-038,DAVID,2023-01-25 00:00:00.000,2023-01-26 00:00:00.000,2023-01-25 18:47:34.000
978,22-037,DAVID,2023-01-25 00:00:00.000,2023-01-26 00:00:00.000,2023-01-25 18:46:23.000
977,22-056,DAVID,2023-01-25 00:00:00.000,2023-01-25 00:00:00.000,2023-01-25 11:01:17.000
976,22-005,DAVID,2023-01-23 00:00:00.000,2023-01-24 00:00:00.000,2023-01-23 18:18:18.000
975,22-005,DAVID,2023-01-24 00:00:00.000,2023-01-24 00:00:00.000,2023-01-23 18:15:01.000
973,21-142,DAVID,2023-01-18 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 07:56:47.000
974,21-143,DAVID,2023-01-18 00:00:00.000,2023-01-18 00:00:00.000,2023-01-18 07:56:47.000
972,22-032,DAVID,2023-01-11 00:00:00.000,2023-01-11 00:00:00.000,2023-01-10 18:11:32.000
971,22-059,DAVID,2023-01-05 00:00:00.000,2023-01-06 00:00:00.000,2023-01-05 16:53:54.000
969,21-135,DAVID,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 10:30:59.000
970,21-136,DAVID,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 10:30:59.000
968,22-047,DAVID,2023-01-04 00:00:00.000,2023-01-05 00:00:00.000,2023-01-04 10:23:38.000
967,22-047,DAVID,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 10:10:52.000
966,21-135,SHERRI,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 09:39:03.000
965,21-150,DAVID,2022-12-20 00:00:00.000,2022-12-20 00:00:00.000,2022-12-20 08:27:57.000
964,21-150,DAVID,2022-12-18 00:00:00.000,2022-12-19 00:00:00.000,2022-12-18 20:54:51.000
963,22-053,DAVID,2022-12-13 00:00:00.000,2022-12-14 00:00:00.000,2022-12-13 15:26:02.000
959,21-144,DAVID,2022-12-09 00:00:00.000,2022-12-09 00:00:00.000,2022-12-09 08:20:55.000
960,21-145,DAVID,2022-12-09 00:00:00.000,2022-12-09 00:00:00.000,2022-12-09 08:20:55.000
961,21-146,DAVID,2022-12-09 00:00:00.000,2022-12-09 00:00:00.000,2022-12-09 08:20:55.000
962,21-147,DAVID,2022-12-09 00:00:00.000,2022-12-09 00:00:00.000,2022-12-09 08:20:55.000
958,22-048,DAVID,2022-12-07 00:00:00.000,2022-12-07 00:00:00.000,2022-12-05 17:00:33.000
957,22-027,DAVID,2022-12-07 00:00:00.000,2022-12-07 00:00:00.000,2022-12-05 17:00:33.000
954,22-034,DAVID,2022-12-06 00:00:00.000,2022-12-06 00:00:00.000,2022-12-03 10:33:49.000
955,22-035,DAVID,2022-12-06 00:00:00.000,2022-12-06 00:00:00.000,2022-12-03 10:33:49.000
956,22-036,DAVID,2022-12-06 00:00:00.000,2022-12-06 00:00:00.000,2022-12-03 10:33:49.000
945,21-141,DAVID,2022-11-28 00:00:00.000,2022-12-05 00:00:00.000,2022-12-03 10:17:39.000
953,21-151,DAVID,2022-12-05 00:00:00.000,2022-12-05 00:00:00.000,2022-12-03 10:17:39.000
952,21-155,DAVID,2022-12-05 00:00:00.000,2022-12-05 00:00:00.000,2022-12-03 10:12:13.000
951,21-152,DAVID,2022-11-28 00:00:00.000,2022-11-29 00:00:00.000,2022-11-28 15:55:00.000
946,21-149,DAVID,2022-11-28 00:00:00.000,2022-11-29 00:00:00.000,2022-11-28 15:55:00.000
944,21-137,DAVID,2022-11-28 00:00:00.000,2022-11-29 00:00:00.000,2022-11-28 15:55:00.000
950,22-019,DAVID,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-28 09:00:22.000
949,22-018,DAVID,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-28 09:00:22.000
948,22-019,DAVID,2022-11-28 00:00:00.000,2022-11-29 00:00:00.000,2022-11-28 08:22:14.000
947,22-018,DAVID,2022-11-28 00:00:00.000,2022-11-29 00:00:00.000,2022-11-28 08:18:17.000
943,22-026,DAVID,2022-11-10 00:00:00.000,2022-11-10 00:00:00.000,2022-11-10 08:24:53.000
942,22-020,DAVID,2022-11-04 00:00:00.000,2022-11-08 00:00:00.000,2022-11-04 12:47:27.000
935,22-040,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
936,22-041,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
937,22-042,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
938,22-043,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
939,22-044,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
940,22-045,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
941,22-046,DAVID,2022-10-26 00:00:00.000,2022-10-26 00:00:00.000,2022-10-26 08:13:26.000
934,21-111,DAVID,2022-10-13 00:00:00.000,2022-10-13 00:00:00.000,2022-10-13 11:26:36.000
933,21-107,DAVID,2022-10-13 00:00:00.000,2022-10-13 00:00:00.000,2022-10-13 11:26:36.000
931,21-109,DAVID,2022-10-10 00:00:00.000,2022-10-10 00:00:00.000,2022-10-10 11:09:36.000
932,21-110,DAVID,2022-10-10 00:00:00.000,2022-10-10 00:00:00.000,2022-10-10 11:09:36.000
930,22-028,DAVID,2022-10-07 00:00:00.000,2022-10-07 00:00:00.000,2022-10-05 17:21:02.000
929,22-028,DAVID,2022-10-05 00:00:00.000,2022-10-05 00:00:00.000,2022-10-05 17:17:34.000
927,22-030,DAVID,2022-10-04 00:00:00.000,2022-10-04 00:00:00.000,2022-10-04 08:05:10.000
928,22-031,DAVID,2022-10-04 00:00:00.000,2022-10-04 00:00:00.000,2022-10-04 08:05:10.000
926,21-093,DAVID,2022-09-29 00:00:00.000,2022-09-29 00:00:00.000,2022-09-29 12:14:15.000
924,21-106,DAVID,2022-09-29 00:00:00.000,2022-09-29 00:00:00.000,2022-09-29 08:23:47.000
925,21-108,DAVID,2022-09-29 00:00:00.000,2022-09-29 00:00:00.000,2022-09-29 08:23:47.000
922,22-008,DAVID,2022-09-15 00:00:00.000,2022-09-15 00:00:00.000,2022-09-15 09:23:47.000
923,22-009,DAVID,2022-09-15 00:00:00.000,2022-09-15 00:00:00.000,2022-09-15 09:23:47.000
921,21-104,DAVID,2022-09-15 00:00:00.000,2022-09-15 00:00:00.000,2022-09-15 09:17:12.000
920,21-103,DAVID,2022-09-15 00:00:00.000,2022-09-15 00:00:00.000,2022-09-15 09:17:11.000
918,22-006,DAVID,2022-09-13 00:00:00.000,2022-09-13 00:00:00.000,2022-09-13 07:59:10.000
919,22-007,DAVID,2022-09-13 00:00:00.000,2022-09-13 00:00:00.000,2022-09-13 07:59:10.000
917,21-100,DAVID,2022-09-06 00:00:00.000,2022-09-07 00:00:00.000,2022-09-06 15:02:06.000
915,21-102,DAVID,2022-09-06 00:00:00.000,NULL,2022-09-06 15:02:05.000
916,21-105,DAVID,2022-09-06 00:00:00.000,2022-09-07 00:00:00.000,2022-09-06 15:02:05.000
914,20-106,DAVID,2022-09-06 00:00:00.000,2022-09-06 00:00:00.000,2022-09-06 08:10:28.000
913,22-058,DAVID,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,2022-09-01 13:32:01.000
912,22-001,DAVID,2022-08-31 00:00:00.000,2022-08-31 00:00:00.000,2022-08-31 08:15:44.000
911,22-001,DAVID,2022-08-29 00:00:00.000,2022-08-30 00:00:00.000,2022-08-29 18:44:21.000
910,22-017,DAVID,2022-08-29 00:00:00.000,2022-08-30 00:00:00.000,2022-08-29 15:03:03.000
908,21-101,DAVID,2022-08-25 00:00:00.000,2022-08-25 00:00:00.000,2022-08-25 11:25:40.000
909,21-102,DAVID,2022-08-25 00:00:00.000,2022-08-25 00:00:00.000,2022-08-25 11:25:40.000
907,22-029,DAVID,2022-08-24 00:00:00.000,2022-08-24 00:00:00.000,2022-08-24 08:06:38.000
906,21-090,DAVID,2022-08-16 00:00:00.000,2022-08-16 00:00:00.000,2022-08-16 15:27:35.000
905,21-071,DAVID,2022-08-16 00:00:00.000,2022-08-16 00:00:00.000,2022-08-16 15:13:47.000
904,21-099,DAVID,2022-08-16 00:00:00.000,2022-08-16 00:00:00.000,2022-08-16 12:01:35.000
903,21-098,DAVID,2022-08-16 00:00:00.000,2022-08-16 00:00:00.000,2022-08-16 08:05:10.000
902,22-004,DAVID,2022-08-09 00:00:00.000,2022-08-09 00:00:00.000,2022-08-09 09:25:15.000
901,21-097,DAVID,2022-08-05 00:00:00.000,2022-08-05 00:00:00.000,2022-08-05 13:22:49.000
900,21-094,DAVID,2022-08-05 00:00:00.000,2022-08-05 00:00:00.000,2022-08-05 13:22:49.000
899,22-057,DAVID,2022-08-03 00:00:00.000,2022-08-03 00:00:00.000,2022-08-03 10:52:17.000
898,22-003,DAVID,2022-08-01 00:00:00.000,2022-08-02 00:00:00.000,2022-08-01 19:11:09.000
897,22-002,DAVID,2022-07-26 00:00:00.000,2022-07-26 00:00:00.000,2022-07-26 08:25:49.000
896,21-095,DAVID,2022-07-25 00:00:00.000,2022-07-25 00:00:00.000,2022-07-25 08:44:43.000
895,21-092,DAVID,2022-07-25 00:00:00.000,2022-07-25 00:00:00.000,2022-07-25 08:44:43.000
893,21-116,DAVID,2022-07-25 00:00:00.000,2022-07-25 00:00:00.000,2022-07-25 08:27:58.000
894,21-117,DAVID,2022-07-25 00:00:00.000,2022-07-25 00:00:00.000,2022-07-25 08:27:58.000
892,21-156,DAVID,2022-07-15 00:00:00.000,2022-07-15 00:00:00.000,2022-07-15 09:33:33.000
887,22-021,DAVID,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-14 10:47:34.000
888,22-022,DAVID,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-14 10:47:34.000
889,22-023,DAVID,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-14 10:47:34.000
890,22-024,DAVID,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-14 10:47:34.000
891,22-025,DAVID,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-14 10:47:34.000
886,21-157,DAVID,2022-07-13 00:00:00.000,2022-07-13 00:00:00.000,2022-07-13 08:11:35.000
885,21-157,DAVID,2022-07-13 00:00:00.000,2022-07-13 00:00:00.000,2022-07-13 07:53:35.000
883,21-112,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 10:03:31.000
884,21-114,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 10:03:31.000
882,21-091,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 08:34:02.000
881,21-090,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 08:34:02.000
879,21-093,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 07:49:45.000
880,21-096,DAVID,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-08 07:49:45.000
878,21-115,DAVID,2022-07-07 00:00:00.000,2022-07-07 00:00:00.000,2022-07-07 15:04:43.000
877,21-113,DAVID,2022-07-07 00:00:00.000,2022-07-07 00:00:00.000,2022-07-07 15:04:43.000
876,22-003,DAVID,2022-07-07 00:00:00.000,2022-07-07 00:00:00.000,2022-07-07 07:54:46.000
873,22-010,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 15:22:28.000
874,22-011,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 15:22:28.000
875,22-012,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 15:22:28.000
872,22-012,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 08:08:12.000
871,22-011,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 08:05:44.000
870,22-010,DAVID,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 08:01:30.000
869,21-129,DAVID,2022-06-27 00:00:00.000,2022-06-27 00:00:00.000,2022-06-27 12:20:12.000
868,21-129,DAVID,2022-06-27 00:00:00.000,2022-06-27 00:00:00.000,2022-06-27 12:12:45.000
867,22-015,DAVID,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000,2022-06-20 10:23:59.000
866,21-126,DAVID,2022-06-14 00:00:00.000,2022-06-14 00:00:00.000,2022-06-14 08:05:29.000
865,21-125,DAVID,2022-06-14 00:00:00.000,2022-06-14 00:00:00.000,2022-06-14 08:03:26.000
864,21-118,DAVID,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-01 09:15:57.000
863,21-118,DAVID,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-01 09:10:23.000
862,21-026,DAVID,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-01 08:10:29.000
