12044,SYMSENGI,2241,NULL,Best Way,Net 90 Days,NULL,2024-10-31 00:00:00.000,NULL,2025-01-29 00:00:00.000,59250.00,0.00,0.00,N,INV,Posted,{01BAF997-863C-4F8A-A94F-2623EFF9A2E4},59250.00,0,0,0,0,1,1,1,2024-10-31 00:00:00.000,2024-10-31 00:00:00.000,0,,2025-02-04 09:08:29.000,2228,NULL,SHERRI,{620EC2EE-70FD-4186-AD16-27D2A9FE6E1E},2025-01-31 00:00:00.000
12039,THEINDUS,2311,NULL,Best Way,Net 90 Days,NULL,2024-10-31 00:00:00.000,NULL,2025-01-29 00:00:00.000,18672.00,0.00,0.00,N,INV,Posted,{01BAF997-863C-4F8A-A94F-2623EFF9A2E4},18672.00,0,0,0,0,1,1,1,2024-10-31 00:00:00.000,2024-10-31 00:00:00.000,0,,2025-03-10 15:19:42.000,2310,NULL,SHERRI,{B7AA0D2D-71ED-4195-8226-2AC3306CF045},2025-03-06 00:00:00.000
12036,ENCHEMAM,2128,NULL,Best Way,Net 90 Days,NULL,2024-10-31 00:00:00.000,NULL,2025-01-29 00:00:00.000,80600.00,0.00,0.00,N,INV,Posted,{01BAF997-863C-4F8A-A94F-2623EFF9A2E4},80600.00,0,0,0,0,1,1,1,2024-10-31 00:00:00.000,2024-10-31 00:00:00.000,0,,2025-05-22 15:18:07.000,2128,NULL,SHERRI,{0C7E4865-5F77-4226-8516-C173214AAA54},2025-05-22 00:00:00.000
12037,ENCHEMAM,2128,NULL,Best Way,Net 90 Days,NULL,2024-10-31 00:00:00.000,NULL,2025-01-29 00:00:00.000,146000.00,14600.00,14600.00,N,INV,Posted,{01BAF997-863C-4F8A-A94F-2623EFF9A2E4},146000.00,0,0,0,0,1,1,1,2024-10-31 00:00:00.000,2024-10-31 00:00:00.000,0,,2025-05-22 15:18:07.000,2128,NULL,SHERRI,{1B98DBCD-D6D0-462F-8C67-DB827C100E26},NULL
12029,PISTINDU,2168,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,4150.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},4150.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-10-21 14:58:25.000,2168,NULL,SHERRI,{E8E992AE-18CB-44EB-810B-244A519583FA},2024-10-21 00:00:00.000
12028,ROSENBLAD,1707,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,250.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},250.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-10-30 12:14:04.000,1707,NULL,SHERRI,{874938E4-A2BA-4903-BC2E-1A502F3103AD},2024-10-30 00:00:00.000
12032,ROSENBLAD,1707,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,1750.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},1750.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-10-30 12:14:04.000,1707,NULL,SHERRI,{20E5677C-9F54-427D-A1D1-F751536E6D4D},2024-10-30 00:00:00.000
12024,BAKELITE,2322,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,58000.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},58000.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-03 16:02:41.000,2321,NULL,SHERRI,{BDD51486-8126-4308-B8AF-2152D6EBD2F9},2024-11-27 00:00:00.000
12034,KEMIRAWS,2378,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,17525.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},17525.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-03 16:04:11.000,1861,NULL,SHERRI,{47CDCC4F-358F-43AE-9DA0-6BA700FF9CDD},2024-11-27 00:00:00.000
12022,THEINDUS,2311,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,16000.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},16000.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-03 16:04:53.000,2310,NULL,SHERRI,{72A56602-9962-4DDB-9553-1932850759C3},2024-11-29 00:00:00.000
12027,FLOQENGI,1550,NULL,NULL,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,1700.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},1700.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-10 11:28:52.000,72,NULL,SHERRI,{DA4E6564-5521-4389-9740-E39AF0DF96F7},2024-12-06 00:00:00.000
12026,SHIMAMER,317,NULL,NULL,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,10750.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},10750.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-12 08:34:09.000,318,NULL,SHERRI,{70B09D6D-AD43-4468-90AF-9E9E10FB77A3},2024-12-12 00:00:00.000
12033,KAOSPECI,2200,NULL,NULL,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,3150.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},3150.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2024-12-19 08:46:06.000,146,NULL,SHERRI,{1ABF92BF-EF42-46EA-BB49-34A8FDEFDE55},2024-12-17 00:00:00.000
12021,GEOCYCLE,2299,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,154600.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},154600.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2298,NULL,SHERRI,{B5B34FFC-5208-4A0D-8717-089543733B8A},2025-01-02 00:00:00.000
12035,GEOCYCLE,2298,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,58350.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},58350.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2298,NULL,SHERRI,{9C5596BE-8F5D-4832-8436-AB5139579C91},2025-01-02 00:00:00.000
12025,SHERWILL,2007,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,30125.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},30125.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2006,NULL,SHERRI,{BA73C2C5-441A-43DD-991D-63265465F1F8},2025-01-03 00:00:00.000
12023,NUTRIEN,1934,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,17900.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},17900.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,1933,NULL,SHERRI,{0FD83300-F846-4BC0-BC98-10B0661A8257},2025-01-03 00:00:00.000
12031,SYMSENGI,2290,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,78300.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},78300.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2228,NULL,SHERRI,{1C5719B9-A9C3-4A21-99CD-D49B8447C8D9},2025-01-31 00:00:00.000
12030,SYMSENGI,2241,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,39500.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},39500.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2228,NULL,SHERRI,{849F3A52-1495-4416-B9F6-CAF5A2097DC4},2025-01-31 00:00:00.000
12020,SYMSENGI,2290,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,71900.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},71900.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-02-04 09:08:29.000,2228,NULL,SHERRI,{72217058-898C-469E-8D02-6DC079F9F1B1},2025-01-31 00:00:00.000
12018,ENCHEMAM,2128,NULL,Best Way,Net 90 Days,NULL,2024-09-30 00:00:00.000,NULL,2024-12-29 00:00:00.000,80600.00,0.00,0.00,N,INV,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},80600.00,0,0,0,0,1,1,1,2024-10-02 00:00:00.000,2024-10-02 00:00:00.000,0,,2025-05-22 15:18:07.000,2128,NULL,SHERRI,{0242EFFC-8B15-499D-B0A8-5F8DD47586EA},2025-05-22 00:00:00.000
12017,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-09-19 00:00:00.000,NULL,2024-11-18 00:00:00.000,-2416.00,0.00,0.00,N,CM,Posted,{51590A87-CE70-47C5-9396-894DF4390F70},-2416.00,0,0,0,0,1,1,1,2024-09-19 00:00:00.000,2024-09-19 00:00:00.000,0,,2024-10-14 13:39:13.000,2310,NULL,SHERRI,{033AB9EB-C7A8-486A-8569-2129515000DB},2024-10-14 00:00:00.000
12016,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-08-20 00:00:00.000,NULL,2024-10-19 00:00:00.000,13000.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},13000.00,0,0,0,0,1,1,1,2024-08-20 00:00:00.000,2024-08-20 00:00:00.000,0,,2024-10-17 14:42:05.000,2310,NULL,SHERRI,{B04842EB-FDA1-4CEF-91E7-9A5DB64CB732},2024-10-17 00:00:00.000
12011,TURNCONS,2233,NULL,Best Way,Net 30 Days,NULL,2024-08-15 00:00:00.000,NULL,2024-09-14 00:00:00.000,842575.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},842575.00,0,0,0,0,1,1,1,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,0,,2024-08-27 10:51:59.000,2232,NULL,SHERRI,{6EEBEB3C-7F43-405A-82B8-1D12CDAC9FCD},2024-08-27 00:00:00.000
12015,SHIMAMER,2376,NULL,NULL,Net 30 Days,NULL,2024-08-15 00:00:00.000,NULL,2024-09-14 00:00:00.000,2150.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},2150.00,0,0,0,0,1,1,1,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,0,,2024-10-03 09:10:58.000,318,NULL,SHERRI,{1DA6F1F8-9631-4240-80A4-95DBEB56A071},2024-09-27 00:00:00.000
12014,SHERWILL,2007,NULL,Best Way,Net 30 Days,NULL,2024-08-15 00:00:00.000,NULL,2024-09-14 00:00:00.000,6025.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},6025.00,0,0,0,0,1,1,1,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,0,,2024-10-25 08:30:57.000,2006,NULL,SHERRI,{5FD62213-4019-4BC8-B23A-2A875AC975F2},2024-10-25 00:00:00.000
12013,GARRMACH,1610,NULL,NULL,Net 30 Days,NULL,2024-08-15 00:00:00.000,NULL,2024-09-14 00:00:00.000,121000.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},121000.00,0,0,0,0,1,1,1,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,0,,2025-02-04 09:08:29.000,1610,NULL,SHERRI,{3ADA824E-E441-44FB-9EA1-95EC79784C66},2025-01-14 00:00:00.000
12012,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-08-15 00:00:00.000,NULL,2024-10-14 00:00:00.000,293425.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},293425.00,0,0,0,0,1,1,1,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,0,,2025-05-15 08:22:15.000,2310,NULL,SHERRI,{5D4C4288-5641-45A5-8B91-D0538FDD3960},2025-05-15 00:00:00.000
12008,TURNCONS,NULL,NULL,Best Way,Net 30 Days,NULL,2024-08-01 00:00:00.000,NULL,2024-08-31 00:00:00.000,14085.00,0.00,0.00,N,INV,Posted,{D960141C-FD82-4211-AED6-C5DB970E6951},14085.00,0,0,0,0,1,1,1,2024-08-01 00:00:00.000,2024-08-01 00:00:00.000,0,,2024-08-27 10:51:59.000,2232,NULL,SHERRI,{59FD5CBD-A261-4378-8355-029095E72328},2024-08-27 00:00:00.000
12007,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-07-31 00:00:00.000,NULL,2024-09-29 00:00:00.000,42600.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},42600.00,0,0,0,0,1,1,1,2024-07-31 00:00:00.000,2024-07-31 00:00:00.000,0,,2024-10-03 09:09:43.000,2310,NULL,SHERRI,{D7C8D148-F9E6-4554-BDE2-78277F5C54CF},2024-09-27 00:00:00.000
12005,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-07-25 00:00:00.000,NULL,2024-09-23 00:00:00.000,203937.50,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},203937.50,0,0,0,0,1,1,1,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-09-24 08:25:09.000,2310,NULL,SHERRI,{980CC943-DDF7-49E0-B7DA-97CB93CF1AAD},2024-09-24 00:00:00.000
12006,GARRMACH,NULL,NULL,NULL,Net 30 Days,NULL,2024-07-25 00:00:00.000,NULL,2024-08-24 00:00:00.000,8000.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},8000.00,0,0,0,0,1,1,1,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-08-16 11:18:21.000,1610,NULL,SHERRI,{6C8D8A24-A494-4508-97AF-52344E0F0299},2024-08-16 00:00:00.000
12002,HALOPROD,1334,NULL,NULL,Net 30 Days,NULL,2024-07-25 00:00:00.000,NULL,2024-08-24 00:00:00.000,17200.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},17200.00,0,0,0,0,1,1,1,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-08-20 09:44:52.000,100,NULL,SHERRI,{A44997D5-046F-485B-8DBA-712FF6F8F6BF},2024-08-20 00:00:00.000
12003,SYMSENGI,2290,NULL,Best Way,Net 30 Days,NULL,2024-07-25 00:00:00.000,NULL,2024-08-24 00:00:00.000,71900.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},71900.00,0,0,0,0,1,1,1,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-08-23 08:27:33.000,2228,NULL,SHERRI,{7072B319-FBBB-47E5-9794-F6A4230E253B},2024-08-23 00:00:00.000
12004,SYMSENGI,2290,NULL,Best Way,Net 30 Days,NULL,2024-07-25 00:00:00.000,NULL,2024-08-24 00:00:00.000,71900.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},71900.00,0,0,0,0,1,1,1,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-08-23 08:27:33.000,2228,NULL,SHERRI,{00503899-D89E-49A3-9DEB-1F136A1BEC7A},2024-08-23 00:00:00.000
12001,KEMIRAWS,1967,NULL,NULL,Net 60 Days,NULL,2024-07-19 00:00:00.000,NULL,2024-09-17 00:00:00.000,194000.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},194000.00,0,0,0,0,1,1,1,2024-07-19 00:00:00.000,2024-07-25 00:00:00.000,0,,2024-09-23 11:23:05.000,1861,NULL,SHERRI,{52DE933E-2A90-43A6-84C7-71804058CBCD},2024-09-23 00:00:00.000
12000,FIRSPLAC,NULL,NULL,Best Way,Net 30 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-08-11 00:00:00.000,316.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},316.00,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2024-07-18 14:44:40.000,2375,NULL,SHERRI,{F5034502-DABB-4FB9-AA7B-C3D159CB4ACD},2024-07-18 00:00:00.000
11998,PERDUE,2339,NULL,Best Way,Net 30 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-08-11 00:00:00.000,186900.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},186900.00,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2024-08-13 09:22:24.000,2338,NULL,SHERRI,{C0B8EAEB-2880-48C5-8C12-5C95FDB1AAF9},2024-08-13 00:00:00.000
11999,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-08-11 00:00:00.000,1750.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},1750.00,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2024-08-26 08:40:46.000,1707,NULL,SHERRI,{85796E38-0E81-4403-A522-2C34F2A90CAE},2024-08-26 00:00:00.000
11997,TURNCONS,NULL,NULL,Best Way,Net 30 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-08-11 00:00:00.000,14085.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},14085.00,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2024-08-27 10:51:59.000,2232,NULL,SHERRI,{BE988A81-2788-4691-AE69-EFDB89438568},2024-08-27 00:00:00.000
11996,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-09-10 00:00:00.000,60287.50,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},60287.50,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2024-09-11 08:32:16.000,2310,NULL,SHERRI,{D0D0FBDD-0043-4491-B1CA-552917418CC8},2024-09-11 00:00:00.000
11995,SYMSENGI,2290,NULL,Best Way,Net 30 Days,NULL,2024-07-12 00:00:00.000,NULL,2024-08-11 00:00:00.000,30000.00,0.00,0.00,N,INV,Posted,{FB8CF32A-77CF-4939-99F3-217D69407CCE},30000.00,0,0,0,0,1,1,1,2024-07-12 00:00:00.000,2024-07-12 00:00:00.000,0,,2025-03-10 15:19:42.000,2228,NULL,SHERRI,{B95634D4-19C7-4403-8D6F-4DDD324DD2B4},2025-03-06 00:00:00.000
11992,AJAYNAMER,2274,NULL,NULL,Net 30 Days,NULL,2024-06-28 00:00:00.000,NULL,2024-07-28 00:00:00.000,96100.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},96100.00,0,0,0,0,1,1,1,2024-06-28 00:00:00.000,2024-06-28 00:00:00.000,0,,2024-07-29 12:03:38.000,1833,NULL,SHERRI,{C092313D-3741-4941-B20B-9A14950C8507},2024-07-29 00:00:00.000
11993,SYMSENGI,2290,NULL,Best Way,Net 30 Days,NULL,2024-06-28 00:00:00.000,NULL,2024-07-28 00:00:00.000,88200.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},88200.00,0,0,0,0,1,1,1,2024-06-28 00:00:00.000,2024-06-28 00:00:00.000,0,,2024-08-13 09:22:24.000,2228,NULL,SHERRI,{55E90C6D-3D2F-49A5-9155-6E248BA15D51},2024-08-09 00:00:00.000
11994,THEINDUS,2311,NULL,Best Way,Net 60 Days,NULL,2024-06-28 00:00:00.000,NULL,2024-08-27 00:00:00.000,71500.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},71500.00,0,0,0,0,1,1,1,2024-06-28 00:00:00.000,2024-06-28 00:00:00.000,0,,2024-08-27 14:10:38.000,2310,NULL,SHERRI,{B679D6DA-EE78-4A5F-ACB4-C6A1F717EAE6},2024-08-27 00:00:00.000
11991,ARCHWOOD,2269,NULL,Best Way,Net 60 Days,NULL,2024-06-28 00:00:00.000,NULL,2024-08-27 00:00:00.000,408800.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},408800.00,0,0,0,0,1,1,1,2024-06-28 00:00:00.000,2024-06-28 00:00:00.000,0,,2024-09-12 08:58:53.000,2268,NULL,SHERRI,{FD2D0B1B-7DB6-4728-82C4-E862D8361548},2024-09-12 00:00:00.000
11990,GARRMACH,NULL,NULL,NULL,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,12000.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},12000.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-07-12 12:44:59.000,1610,NULL,SHERRI,{0A8777BD-E786-4B29-9CF9-8D2C1F7FE6B1},2024-07-12 00:00:00.000
11987,TURNCONS,NULL,NULL,Best Way,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,14085.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},14085.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-07-18 14:44:40.000,2232,NULL,SHERRI,{898976B4-0018-41AE-8534-C64E223AD199},2024-07-18 00:00:00.000
11985,SYMSENGI,NULL,NULL,Best Way,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,26000.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},26000.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-07-22 08:34:04.000,2228,NULL,SHERRI,{3E238316-C6D8-4E25-A8D6-4EA7CBB84797},2024-07-19 00:00:00.000
11986,SYMSENGI,NULL,NULL,Best Way,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,26000.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},26000.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-07-22 08:34:04.000,2228,NULL,SHERRI,{D936096D-0C11-4469-A9EC-4749864EA7ED},2024-07-19 00:00:00.000
11989,CANNONUSA,NULL,NULL,Best Way,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,16000.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},16000.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-08-19 13:01:44.000,1972,NULL,SHERRI,{31B91726-B3CB-44F4-AF18-2C05D2D61BD3},2024-08-19 00:00:00.000
11988,NUTRIEN,NULL,NULL,Best Way,Net 30 Days,NULL,2024-06-06 00:00:00.000,NULL,2024-07-06 00:00:00.000,15500.00,0.00,0.00,N,INV,Posted,{B22501C0-2075-45EB-9B9B-5DCA471D6AE3},15500.00,0,0,0,0,1,1,1,2024-06-06 00:00:00.000,2024-06-06 00:00:00.000,0,,2024-08-19 13:01:44.000,1933,NULL,SHERRI,{F0EED0EC-ED7C-4B27-A8C0-DB891B76C31B},2024-08-19 00:00:00.000
11979,SYMSENGI,2241,NULL,Best Way,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,15100.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},15100.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-07-01 10:44:04.000,2228,NULL,SHERRI,{BC1871FA-C81F-44D4-A9C0-B865F30A9B7F},2024-06-28 00:00:00.000
11980,SYMSENGI,2241,NULL,Best Way,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,15100.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},15100.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-07-01 10:44:04.000,2228,NULL,SHERRI,{FC84AA70-8365-4D53-A638-647E6253D2CE},2024-06-28 00:00:00.000
11984,USSUGARC,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,2760.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},2760.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-07-12 12:44:59.000,396,NULL,SHERRI,{653C3725-F793-4029-9CEB-63E5A0E12489},2024-07-02 00:00:00.000
11982,LIOCHEM1,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,36500.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},36500.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-07-12 12:44:59.000,2271,NULL,SHERRI,{AF614876-4CD6-4DC7-86D7-623B7366C8B5},2024-07-10 00:00:00.000
11983,LIOCHEM1,1923,NULL,Best Way,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,43400.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},43400.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-07-22 16:22:05.000,2271,NULL,SHERRI,{394CFD6E-1A15-4196-B713-005D1812B34C},2024-07-22 00:00:00.000
11981,ALPHAPET,NULL,NULL,NULL,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,1800.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},1800.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2024-08-13 09:22:24.000,2061,NULL,SHERRI,{180061F2-0F30-4C2D-B707-32C11D660A07},2024-08-09 00:00:00.000
