PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
38468,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-18 00:00:00,2023-08-21 00:00:00,4,241.21
38467,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-08-17 00:00:00,2023-08-21 00:00:00,1,840.0
38463,NEXAIR11,NEXAIR LLC,Closed,2023-08-17 00:00:00,2023-08-17 00:00:00,3,393.73
38466,NEXAIR11,NEXAIR LLC,Closed,2023-08-17 00:00:00,2023-08-17 00:00:00,1,81.0
38465,YANCBROS,YANCEY BROTHERS CO,Closed,2023-08-17 00:00:00,2023-08-17 00:00:00,1,2446.39
38464,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-08-17 00:00:00,2023-11-17 00:00:00,4,33597.0
38461,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-08-16 00:00:00,2023-08-19 00:00:00,2,2541.0
38462,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2023-08-16 00:00:00,2023-08-16 00:00:00,1,286.98
38460,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-08-16 00:00:00,2023-08-17 00:00:00,2,1998.0
38487,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-08-15 00:00:00,2023-08-24 00:00:00,2,956.58
38457,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-14 00:00:00,2023-08-17 00:00:00,6,1571.0
38456,NEXAIR11,NEXAIR LLC,Closed,2023-08-14 00:00:00,2023-08-14 00:00:00,1,268.68
38459,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-14 00:00:00,2023-08-16 00:00:00,5,716.75
38458,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-08-14 00:00:00,2023-08-16 00:00:00,9,2238.7400000000002
38455,NEXAIR11,NEXAIR LLC,Closed,2023-08-11 00:00:00,2023-08-14 00:00:00,7,3409.38
38454,NEXAIR11,NEXAIR LLC,Closed,2023-08-11 00:00:00,2023-08-14 00:00:00,38,2307.814
38451,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-08-10 00:00:00,2023-08-16 00:00:00,3,70.7
38449,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-10 00:00:00,2023-08-14 00:00:00,4,107.12
38450,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-08-10 00:00:00,2023-08-17 00:00:00,10,1144.18
38452,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-10 00:00:00,2023-08-14 00:00:00,2,96.25
38453,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-08-10 00:00:00,2023-08-16 00:00:00,5,817.48
38448,BETTSIND,BETTS INDUSTRIES,Closed,2023-08-09 00:00:00,2023-08-14 00:00:00,2,1273.54
38447,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-09 00:00:00,2023-08-09 00:00:00,1,646.4
38446,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-09 00:00:00,2023-09-04 00:00:00,14,916.6400000000001
38445,BRANMACH,BRANDYWINE MACHINE,Closed,2023-08-09 00:00:00,2023-08-30 00:00:00,2,3592.0
38437,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-08-08 00:00:00,2023-09-05 00:00:00,1,1694.96
38438,VSPTECHN,VSP TECHNOLOGIES,Closed,2023-08-08 00:00:00,2023-09-04 00:00:00,5,457.15
38442,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-08-08 00:00:00,2023-08-21 00:00:00,9,5945.95
38439,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-08 00:00:00,2023-08-14 00:00:00,3,329.69
38440,FABENCOI,FABENCO INC,Closed,2023-08-08 00:00:00,2023-08-15 00:00:00,1,272.25
38441,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-08 00:00:00,2023-08-14 00:00:00,4,451.32
38435,ONEASTEE,ONEAL STEEL,Closed,2023-08-07 00:00:00,2023-08-14 00:00:00,5,4398.4
38436,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-08-07 00:00:00,2023-08-11 00:00:00,3,1998.0
38434,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-08-07 00:00:00,2023-08-21 00:00:00,15,6970.130000000001
2860,,,Open,2023-08-07 00:00:00,2023-08-07 00:00:00,1,0.0
38432,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-08-04 00:00:00,2023-08-15 00:00:00,19,3122.0
38430,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-04 00:00:00,2023-08-28 00:00:00,10,688.0000000000001
38433,ASHLSLING,"ASHLEY SLING, INC.",Closed,2023-08-04 00:00:00,2023-09-04 00:00:00,4,753.3100000000001
38431,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-04 00:00:00,2023-08-14 00:00:00,4,255.81
38429,NEXAIR11,NEXAIR LLC,Closed,2023-08-03 00:00:00,2023-08-04 00:00:00,1,16.4
38426,ONEASTEE,ONEAL STEEL,Closed,2023-08-03 00:00:00,2023-08-07 00:00:00,3,551.53
38424,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2023-08-03 00:00:00,2023-08-03 00:00:00,1,477.15000000000003
38425,SHERWILL,SHERWIN WILLIAMS,Closed,2023-08-03 00:00:00,2023-08-03 00:00:00,10,5144.6
38427,NEXAIR11,NEXAIR LLC,Closed,2023-08-03 00:00:00,2023-08-04 00:00:00,9,5109.22
38428,NEXAIR11,NEXAIR LLC,Closed,2023-08-03 00:00:00,2023-08-03 00:00:00,28,1708.4
38423,MUELPAUL,PAUL MUELLER COMPANY,Closed,2023-08-02 00:00:00,2023-09-20 00:00:00,2,4841.0
38421,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-08-02 00:00:00,2023-09-06 00:00:00,1,32461.74
38413,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2023-08-02 00:00:00,2023-08-02 00:00:00,1,129.12
38419,NEXAIR11,NEXAIR LLC,Closed,2023-08-02 00:00:00,2023-08-02 00:00:00,1,948.75
38414,HMCRAIG1,H M CRAIG,Closed,2023-08-02 00:00:00,2023-08-07 00:00:00,8,899.5
38415,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-02 00:00:00,2023-08-07 00:00:00,2,85.28
38417,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-08-02 00:00:00,2023-08-14 00:00:00,2,11115.0
38418,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY,Closed,2023-08-02 00:00:00,2023-08-30 00:00:00,3,5104.0
38416,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-08-02 00:00:00,2023-08-15 00:00:00,1,30228.0
38412,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-08-02 00:00:00,2023-08-31 00:00:00,4,5416.4
38422,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-02 00:00:00,2023-08-14 00:00:00,2,34.58
2858,,,Open,2023-08-02 00:00:00,2023-08-02 00:00:00,1,0.0
2859,,,Open,2023-08-02 00:00:00,2023-08-02 00:00:00,1,0.0
38420,CORRMATE,CORROSION MATERIALS,Open,2023-08-02 00:00:00,2023-08-14 00:00:00,4,51347.07
38407,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-08-01 00:00:00,2023-08-21 00:00:00,10,636.44
38410,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-08-01 00:00:00,2023-08-09 00:00:00,5,1571.1
38409,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-08-01 00:00:00,2023-08-10 00:00:00,15,1470.0
38405,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-08-01 00:00:00,2023-08-01 00:00:00,4,251.8
38406,CHATSTEE,CHATHAM STEEL,Closed,2023-08-01 00:00:00,2023-08-03 00:00:00,8,5026.29
38408,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-08-01 00:00:00,2023-08-14 00:00:00,4,131.89
38403,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-07-31 00:00:00,2023-08-28 00:00:00,2,3023.7200000000003
38404,GARRMACH,"GARRETT MACHINE, INC",Closed,2023-07-31 00:00:00,2023-07-31 00:00:00,1,320.0
38400,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-07-31 00:00:00,2023-08-04 00:00:00,1,1373.0
38402,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-31 00:00:00,2023-07-31 00:00:00,1,51.0
38401,BETTSIND,BETTS INDUSTRIES,Closed,2023-07-31 00:00:00,2023-08-02 00:00:00,2,620.8
2857,,,Open,2023-07-31 00:00:00,2023-07-31 00:00:00,2,0.0
38392,FABENCOI,FABENCO INC,Closed,2023-07-27 00:00:00,2023-08-03 00:00:00,1,260.25
38395,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-27 00:00:00,2023-08-03 00:00:00,8,286.72
38388,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2023-07-27 00:00:00,2023-07-27 00:00:00,1,329.0
38391,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-07-27 00:00:00,2023-08-03 00:00:00,14,3333.0299999999997
38397,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-07-27 00:00:00,2023-08-07 00:00:00,11,3775.68
38394,NEXAIR11,NEXAIR LLC,Closed,2023-07-27 00:00:00,2023-07-28 00:00:00,3,1326.5
38393,NEXAIR11,NEXAIR LLC,Closed,2023-07-27 00:00:00,2023-07-28 00:00:00,21,1772.8049999999996
38389,ONEASTEE,ONEAL STEEL,Closed,2023-07-27 00:00:00,2023-08-01 00:00:00,11,4900.900000000001
38399,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-07-27 00:00:00,2023-08-07 00:00:00,9,6918.86
38387,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-27 00:00:00,2023-08-01 00:00:00,1,61.199999999999996
38398,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2023-07-27 00:00:00,2023-08-07 00:00:00,7,8581.0
38396,CHATSTEE,CHATHAM STEEL,Closed,2023-07-27 00:00:00,2023-08-03 00:00:00,11,6253.76908
38390,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2023-07-27 00:00:00,2023-07-27 00:00:00,1,98.16
38383,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-26 00:00:00,2023-07-27 00:00:00,4,242.8
38381,STRICONC,"STRICKLAND CONCRETE, LLC",Closed,2023-07-26 00:00:00,2023-08-02 00:00:00,1,19660.37
38386,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-26 00:00:00,2023-08-21 00:00:00,10,1251.1
38385,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-26 00:00:00,2023-08-02 00:00:00,3,98.28
38382,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-26 00:00:00,2023-07-27 00:00:00,4,250.0
38384,NEXAIR11,NEXAIR LLC,Closed,2023-07-26 00:00:00,2023-07-27 00:00:00,1,273.88
38379,BETTSIND,BETTS INDUSTRIES,Closed,2023-07-25 00:00:00,2023-09-29 00:00:00,2,1094.05
38378,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-07-25 00:00:00,2023-07-26 00:00:00,2,1998.0
38380,NEXAIR11,NEXAIR LLC,Closed,2023-07-25 00:00:00,2023-07-26 00:00:00,1,229.44
38377,NEXAIR11,NEXAIR LLC,Closed,2023-07-25 00:00:00,2023-07-25 00:00:00,1,1444.6080000000002
38376,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-24 00:00:00,2023-07-31 00:00:00,8,506.47999999999996
38372,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-24 00:00:00,2023-07-31 00:00:00,2,85.19
38375,CHATSTEE,CHATHAM STEEL,Closed,2023-07-24 00:00:00,2023-07-31 00:00:00,4,1214.3300000000002
38373,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-07-24 00:00:00,2023-08-07 00:00:00,10,5732.45
38371,ASHLSLING,"ASHLEY SLING, INC.",Closed,2023-07-24 00:00:00,2023-08-28 00:00:00,4,784.43
38444,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-07-24 00:00:00,2023-08-02 00:00:00,1,721.62
38374,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2023-07-24 00:00:00,2023-07-24 00:00:00,3,107.17599999999999
38370,IDEAPRIV,IDEAMETRICS PRIVATE LIMITED,Closed,2023-07-21 00:00:00,2023-07-21 00:00:00,4,1050.0
38369,NEXAIR11,NEXAIR LLC,Closed,2023-07-21 00:00:00,2023-07-24 00:00:00,6,2891.6040000000003
38368,NEXAIR11,NEXAIR LLC,Open,2023-07-21 00:00:00,2023-07-24 00:00:00,28,1774.944
2855,,,Open,2023-07-20 00:00:00,2023-07-20 00:00:00,3,39379.48
2856,,,Open,2023-07-20 00:00:00,2023-07-20 00:00:00,1,0.0
38367,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC.",Closed,2023-07-20 00:00:00,2023-08-01 00:00:00,3,56970.59999999999
38366,CHATSTEE,CHATHAM STEEL,Closed,2023-07-20 00:00:00,2023-07-21 00:00:00,1,895.0
38346,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-07-20 00:00:00,2023-07-20 00:00:00,1,63.16
38363,NEXAIR11,NEXAIR LLC,Closed,2023-07-19 00:00:00,2023-07-20 00:00:00,4,3757.0
38361,NEXAIR11,NEXAIR LLC,Closed,2023-07-18 00:00:00,2023-07-18 00:00:00,1,1805.7600000000002
38359,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-07-18 00:00:00,2023-07-20 00:00:00,3,6747.410000000001
38360,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-07-18 00:00:00,2023-07-24 00:00:00,3,9315.0
38355,CHATSTEE,CHATHAM STEEL,Closed,2023-07-17 00:00:00,2023-07-18 00:00:00,1,5946.3
38357,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2023-07-17 00:00:00,2023-07-20 00:00:00,1,449.7
38356,NEXAIR11,NEXAIR LLC,Closed,2023-07-17 00:00:00,2023-07-18 00:00:00,2,822.69
38358,NOAHINDU,"NOAH INDUSTRIAL, LLC",Open,2023-07-17 00:00:00,2024-10-01 00:00:00,2,415000.0
38353,NEXAIR11,NEXAIR LLC,Closed,2023-07-13 00:00:00,2023-07-14 00:00:00,1,44.0
38354,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-07-13 00:00:00,2023-07-18 00:00:00,3,1998.0
38352,NEXAIR11,NEXAIR LLC,Closed,2023-07-12 00:00:00,2023-07-13 00:00:00,7,1593.51
38351,NEXAIR11,NEXAIR LLC,Closed,2023-07-12 00:00:00,2023-07-13 00:00:00,16,1020.5240000000002
38349,ONEASTEE,ONEAL STEEL,Closed,2023-07-11 00:00:00,2023-07-12 00:00:00,1,456.16999999999996
38348,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-07-10 00:00:00,2023-08-14 00:00:00,5,10877.050000000001
38347,CHATSTEE,CHATHAM STEEL,Closed,2023-07-07 00:00:00,2023-07-10 00:00:00,1,405.0
38342,ONEASTEE,ONEAL STEEL,Closed,2023-07-06 00:00:00,2023-07-10 00:00:00,1,1558.87
38343,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-07-06 00:00:00,2023-07-13 00:00:00,1,534.84
38344,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-06 00:00:00,2023-07-31 00:00:00,2,851.1999999999999
38345,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-07-06 00:00:00,2023-07-20 00:00:00,11,13673.419999999998
38341,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-07-05 00:00:00,2023-07-17 00:00:00,20,3450.3499999999995
38338,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2023-07-05 00:00:00,2023-07-12 00:00:00,10,11680.0
38337,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-05 00:00:00,2023-07-12 00:00:00,2,132.87
38336,CHATSTEE,CHATHAM STEEL,Closed,2023-07-05 00:00:00,2023-07-06 00:00:00,1,3941.06
38335,CHATSTEE,CHATHAM STEEL,Closed,2023-07-05 00:00:00,2023-07-06 00:00:00,1,1337.51
38340,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2023-07-05 00:00:00,2023-07-05 00:00:00,1,192.0
38339,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-07-05 00:00:00,2023-07-05 00:00:00,1,19.43
38325,GRAINGER,GRAINGER,Closed,2023-07-03 00:00:00,2023-07-03 00:00:00,1,116.4
38362,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-07-03 00:00:00,2023-07-14 00:00:00,2,1064.78
38329,NEXAIR11,NEXAIR LLC,Closed,2023-07-03 00:00:00,2023-07-05 00:00:00,17,1639.07
38331,ASHLSLING,"ASHLEY SLING, INC.",Closed,2023-07-03 00:00:00,2023-08-02 00:00:00,4,776.14
38334,ONEASTEE,ONEAL STEEL,Closed,2023-07-03 00:00:00,2023-07-10 00:00:00,3,1061.66
38330,HMCRAIG1,H M CRAIG,Closed,2023-07-03 00:00:00,2023-07-11 00:00:00,1,325.0
38327,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2023-07-03 00:00:00,2023-07-03 00:00:00,3,55.9
38350,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-07-03 00:00:00,2023-07-03 00:00:00,1,850.0
38326,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-07-03 00:00:00,2023-07-05 00:00:00,2,158.56
38328,FABENCOI,FABENCO INC,Closed,2023-07-03 00:00:00,2023-07-03 00:00:00,1,260.25
38332,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-07-03 00:00:00,2023-07-18 00:00:00,8,324.17999999999995
38333,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-07-03 00:00:00,2023-07-11 00:00:00,4,8890.94
38324,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-06-30 00:00:00,2023-07-17 00:00:00,11,6206.0
38318,CHATSTEE,CHATHAM STEEL,Closed,2023-06-29 00:00:00,2023-07-05 00:00:00,1,5817.8
38321,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-29 00:00:00,2023-07-20 00:00:00,12,867.98
38322,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-29 00:00:00,2023-06-30 00:00:00,2,6.6000000000000005
38323,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-29 00:00:00,2023-06-30 00:00:00,1,189.63
38316,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-29 00:00:00,2023-07-10 00:00:00,3,174.24
38319,ONEASTEE,ONEAL STEEL,Closed,2023-06-29 00:00:00,2023-07-05 00:00:00,1,8936.09
38315,ONEASTEE,ONEAL STEEL,Closed,2023-06-29 00:00:00,2023-07-05 00:00:00,8,3487.6099
38317,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2023-06-29 00:00:00,2023-09-07 00:00:00,2,3144.0
38311,NEXAIR11,NEXAIR LLC,Closed,2023-06-28 00:00:00,2023-06-29 00:00:00,27,3205.3700000000003
38309,NEXAIR11,NEXAIR LLC,Closed,2023-06-28 00:00:00,2023-06-28 00:00:00,1,40.8
38312,NEXAIR11,NEXAIR LLC,Closed,2023-06-28 00:00:00,2023-06-29 00:00:00,4,51.331999999999994
38313,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-28 00:00:00,2023-06-29 00:00:00,2,79.43999999999998
38310,NEXAIR11,NEXAIR LLC,Open,2023-06-28 00:00:00,2023-06-29 00:00:00,3,1150.18
2852,,,Open,2023-06-27 00:00:00,2023-06-27 00:00:00,2,0.0
2853,,,Open,2023-06-27 00:00:00,2023-06-27 00:00:00,3,0.0
38307,ONEASTEE,ONEAL STEEL,Closed,2023-06-27 00:00:00,2023-06-28 00:00:00,1,88.23
38308,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-06-27 00:00:00,2023-07-10 00:00:00,11,2115.45
38299,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-26 00:00:00,2023-07-10 00:00:00,11,1364.1000000000001
38304,TULSTUBE,TULSA TUBE BENDING,Closed,2023-06-26 00:00:00,2023-07-20 00:00:00,1,8550.0
38302,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2023-06-26 00:00:00,2023-06-26 00:00:00,1,161.7
38300,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-26 00:00:00,2023-06-29 00:00:00,4,1998.0000000000002
38306,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2023-06-26 00:00:00,2023-07-06 00:00:00,7,35183.0
38301,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-26 00:00:00,2023-06-27 00:00:00,2,24.216
38303,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-26 00:00:00,2023-07-10 00:00:00,7,4960.6
38305,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-26 00:00:00,2023-07-05 00:00:00,20,21651.82
38296,MCMACARR,MCMASTER-CARR,Closed,2023-06-23 00:00:00,2023-06-27 00:00:00,2,200.95000000000002
38298,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-23 00:00:00,2023-07-05 00:00:00,6,428.69999999999993
38297,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-23 00:00:00,2023-07-10 00:00:00,5,8162.9
38294,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-21 00:00:00,2023-07-03 00:00:00,6,440.8
38293,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-21 00:00:00,2023-06-30 00:00:00,28,10518.39
38295,CHATSTEE,CHATHAM STEEL,Closed,2023-06-21 00:00:00,2023-06-26 00:00:00,3,5335.47
38290,NEXAIR11,NEXAIR LLC,Closed,2023-06-20 00:00:00,2023-06-20 00:00:00,21,1055.5160000000003
38287,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-20 00:00:00,2023-06-22 00:00:00,3,2883.0
38291,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-06-20 00:00:00,2023-06-27 00:00:00,4,438.11
38289,NEXAIR11,NEXAIR LLC,Closed,2023-06-20 00:00:00,2023-06-20 00:00:00,1,785.4
38285,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-20 00:00:00,2023-06-20 00:00:00,2,11.0
38292,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-20 00:00:00,2023-07-17 00:00:00,2,6953.8099999999995
38286,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-06-20 00:00:00,2023-08-04 00:00:00,5,102015.0
38288,NEXAIR11,NEXAIR LLC,Open,2023-06-20 00:00:00,2023-06-20 00:00:00,3,1164.4
38283,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-06-16 00:00:00,2023-10-06 00:00:00,1,78101.25
38282,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-16 00:00:00,2023-07-12 00:00:00,5,21578.45
38284,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-16 00:00:00,2023-06-16 00:00:00,7,127555.78880000001
38281,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-16 00:00:00,2023-07-12 00:00:00,10,146527.997
38314,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-06-16 00:00:00,2023-06-21 00:00:00,1,607.05
38279,GRIZTRUC2,"CCT FACTORING, LLC",Closed,2023-06-15 00:00:00,2023-06-20 00:00:00,1,2100.0
38278,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-15 00:00:00,2023-06-16 00:00:00,1,1373.0
38277,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-15 00:00:00,2023-06-16 00:00:00,2,1446.0
2848,,,Open,2023-06-15 00:00:00,2023-06-15 00:00:00,10,96179.46
2849,,,Open,2023-06-15 00:00:00,2023-06-15 00:00:00,2,0.0
2850,,,Open,2023-06-15 00:00:00,2023-06-15 00:00:00,5,17500.23
2851,,,Open,2023-06-15 00:00:00,2023-06-15 00:00:00,7,82764.56
38273,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-06-14 00:00:00,2023-06-21 00:00:00,16,3536.85
38275,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-14 00:00:00,2023-07-05 00:00:00,7,881.6
38274,CHATSTEE,CHATHAM STEEL,Closed,2023-06-14 00:00:00,2023-06-19 00:00:00,2,4635.1900000000005
38272,MACUSTEE,"MACUCH STEEL PRODUCTS, INC.",Closed,2023-06-14 00:00:00,2023-06-26 00:00:00,1,2265.9984
38276,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-14 00:00:00,2023-06-26 00:00:00,4,351.08
38271,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-14 00:00:00,2023-06-14 00:00:00,1,102.0
38266,GARRMACH,"GARRETT MACHINE, INC",Closed,2023-06-13 00:00:00,2023-06-14 00:00:00,1,600.0
38267,TULSTUBE,TULSA TUBE BENDING,Closed,2023-06-13 00:00:00,2023-06-21 00:00:00,3,5220.0
38269,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-13 00:00:00,2023-06-19 00:00:00,2,930.0
38268,NEXAIR11,NEXAIR LLC,Closed,2023-06-13 00:00:00,2023-06-14 00:00:00,31,1994.3840000000002
38270,NEXAIR11,NEXAIR LLC,Closed,2023-06-13 00:00:00,2023-06-14 00:00:00,4,1538.94
38265,NEXAIR11,NEXAIR LLC,Closed,2023-06-13 00:00:00,2023-06-13 00:00:00,1,38.1
38264,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-12 00:00:00,2023-06-12 00:00:00,2,181.0
38263,TRANBELL,TRANSPORT BELLEMARE INTERNATIONAL INC.,Closed,2023-06-12 00:00:00,2023-06-22 00:00:00,2,61390.0
38257,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-06-09 00:00:00,2023-07-24 00:00:00,1,18987.68
38260,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-09 00:00:00,2023-07-06 00:00:00,8,2064.96
38258,HMCRAIG1,H M CRAIG,Closed,2023-06-09 00:00:00,2023-06-15 00:00:00,6,25248.6
38261,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-09 00:00:00,2023-06-19 00:00:00,2,5513.639999999999
38255,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-09 00:00:00,2023-06-14 00:00:00,1,306.44
38256,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-06-09 00:00:00,2023-06-15 00:00:00,1,3160.0
38259,ASHLSLING,"ASHLEY SLING, INC.",Closed,2023-06-09 00:00:00,2023-10-04 00:00:00,3,3832.8
