Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
25-354,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:38:08,EXP TANK SHIPMENT 7 (24),EXP TANK SHIPMENT 7 (24),1,1,0,0,0.0,0.0,0.0,0.0,13920.0,14365.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,39600.0,130391437,,,1,5,,2026-03-31 14:05:30,25.0,354.0,False
25-349,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:25:41,EXP TANK SHIPMENT 2 (32),EXP TANK SHIPMENT 2 (32),1,1,0,0,0.0,0.0,0.0,0.0,18560.0,19074.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52800.0,52800.0,130391437,,,1,5,,2026-03-31 14:05:30,25.0,349.0,False
25-348,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:22:09,EXP TANK SHIPMENT 1 (24),EXP TANK SHIPMENT 1 (24),1,1,0,0,0.0,0.0,0.0,0.0,13920.0,4172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,39600.0,130391437,,,1,5,,2026-03-31 14:05:30,25.0,348.0,False
25-132,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:29:23,BUFFER TANK 9 OF 224,BUFFER TANK 9 OF 224,1,1,0,0,74.0,61.5,1480.0,1959.5,5329.75,4699.32,0.0,0.0,3404.0,4114.7,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-03 14:33:31.270000,25.0,132.0,False
25-137,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:32:48,BUFFER TANK 14 OF 224,BUFFER TANK 14 OF 224,1,1,0,0,74.0,47.25,1480.0,1535.25,1363.75,4699.32,0.0,0.0,3404.0,3251.63,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-03 14:33:32.770000,25.0,137.0,False
25-140,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:34:26,BUFFER TANK 17 OF 224,BUFFER TANK 17 OF 224,1,1,0,0,74.0,41.75,1480.0,1265.0,1363.75,4699.32,0.0,0.0,3404.0,2784.74,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-03 14:33:34.630000,25.0,140.0,False
25-142,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:35:39,BUFFER TANK 19 OF 224,BUFFER TANK 19 OF 224,1,1,0,0,74.0,55.0,1480.0,1652.25,1363.75,4699.32,0.0,0.0,3404.0,3666.2,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-03 14:33:32.470000,25.0,142.0,False
25-143,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:36:11,BUFFER TANK 20 OF 224,BUFFER TANK 20 OF 224,1,1,0,0,74.0,48.25,1480.0,1525.13,1363.75,4699.32,0.0,0.0,3404.0,3228.63,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-03 14:33:33.380000,25.0,143.0,False
25-145,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:37:18,BUFFER TANK 22 OF 224,BUFFER TANK 22 OF 224,1,1,0,0,74.0,41.25,1480.0,1350.25,1363.75,4699.32,0.0,0.0,3404.0,2677.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-03 14:33:35.380000,25.0,145.0,False
25-146,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:37:53,BUFFER TANK 23 OF 224,BUFFER TANK 23 OF 224,1,1,0,0,74.0,46.75,1480.0,1389.0,1363.75,4699.32,0.0,0.0,3404.0,2946.32,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-03 14:33:36.090000,25.0,146.0,False
25-133,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:30:13,BUFFER TANK 10 OF 224,BUFFER TANK 10 OF 224,1,1,0,0,74.0,53.25,1480.0,1713.5,2863.75,4699.32,0.0,0.0,3404.0,3497.16,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-03 14:33:31.860000,25.0,133.0,False
25-126,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:23:21,BUFFER TANK 3 OF 224,BUFFER TANK 3 OF 224,1,1,0,0,74.0,66.5,1480.0,2288.63,1363.75,4699.32,0.0,0.0,3404.0,4560.91,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-09 07:09:32,25.0,126.0,False
25-138,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:33:23,BUFFER TANK 15 OF 224,BUFFER TANK 15 OF 224,1,1,0,0,74.0,41.0,1480.0,1245.25,1363.75,4699.32,0.0,0.0,3404.0,2730.68,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-09 07:09:32,25.0,138.0,False
25-139,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:33:55,BUFFER TANK 16 OF 224,BUFFER TANK 16 OF 224,1,1,0,0,74.0,44.25,1480.0,1469.01,1363.75,4699.32,0.0,0.0,3404.0,3006.69,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-10 08:05:47,25.0,139.0,False
25-144,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:36:45,BUFFER TANK 21 OF 224,BUFFER TANK 21 OF 224,1,1,0,0,74.0,49.0,1480.0,1559.76,1363.75,4699.32,0.0,0.0,3404.0,3126.29,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-16 08:09:05,25.0,144.0,False
25-141,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:35:11,BUFFER TANK 18 OF 224,BUFFER TANK 18 OF 224,1,1,0,0,74.0,52.75,1480.0,1661.25,1363.75,4699.32,0.0,0.0,3404.0,3555.23,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-16 08:09:05,25.0,141.0,False
25-129,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:26:48,BUFFER TANK 6 OF 224,BUFFER TANK 6 OF 224,1,1,0,0,74.0,75.5,1480.0,2359.01,1363.75,4699.32,0.0,0.0,3404.0,4893.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-16 08:09:05,25.0,129.0,False
25-147,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:38:22,BUFFER TANK 24 OF 224,BUFFER TANK 24 OF 224,1,1,0,0,74.0,55.25,1480.0,1798.13,1363.75,4699.32,0.0,0.0,3404.0,3669.08,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-09 00:00:00,1,5,,2026-04-11 08:09:59,25.0,147.0,False
25-131,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:28:38,BUFFER TANK 8 OF 224,BUFFER TANK 8 OF 224,1,1,0,0,74.0,69.5,1480.0,2206.25,1363.75,4699.32,0.0,0.0,3404.0,4547.11,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-11 08:09:59,25.0,131.0,False
25-130,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:27:39,BUFFER TANK 7 OF 224,BUFFER TANK 7 OF 224,1,1,0,0,74.0,68.0,1480.0,2306.51,1363.75,4699.32,0.0,0.0,3404.0,4596.56,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-11 08:09:59,25.0,130.0,False
25-136,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:32:12,BUFFER TANK 13 OF 224,BUFFER TANK 13 OF 224,1,1,0,0,74.0,51.25,1480.0,1700.0,1363.75,4699.32,0.0,0.0,3404.0,3493.14,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-15 08:02:08,25.0,136.0,False
25-309,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:08:17,BUFFER TANK 186 OF 224,BUFFER TANK 186 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:13.390000,25.0,309.0,False
25-310,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:08:55,BUFFER TANK 187 OF 224,BUFFER TANK 187 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:07.430000,25.0,310.0,False
25-311,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:09:25,BUFFER TANK 188 OF 224,BUFFER TANK 188 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:07.800000,25.0,311.0,False
25-312,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:09:55,BUFFER TANK 189 OF 224,BUFFER TANK 189 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:08.180000,25.0,312.0,False
25-313,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:12:00,BUFFER TANK 190 OF 224,BUFFER TANK 190 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:10.750000,25.0,313.0,False
25-314,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:32:42,BUFFER TANK 191 OF 224,BUFFER TANK 191 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:11.110000,25.0,314.0,False
25-315,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:34:07,BUFFER TANK 192 OF 224,BUFFER TANK 192 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:11.460000,25.0,315.0,False
25-316,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:41:34,BUFFER TANK 193 OF 224,BUFFER TANK 193 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:09.650000,25.0,316.0,False
25-317,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:42:11,BUFFER TANK 194 OF 224,BUFFER TANK 194 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:10.020000,25.0,317.0,False
25-318,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:42:46,BUFFER TANK 195 OF 224,BUFFER TANK 195 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:10.380000,25.0,318.0,False
25-319,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:43:16,BUFFER TANK 196 OF 224,BUFFER TANK 196 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:21.610000,25.0,319.0,False
25-320,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:43:44,BUFFER TANK 197 OF 224,BUFFER TANK 197 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:21.230000,25.0,320.0,False
25-321,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:44:18,BUFFER TANK 198 OF 224,BUFFER TANK 198 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:23.450000,25.0,321.0,False
25-322,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:44:56,BUFFER TANK 199 OF 224,BUFFER TANK 199 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:22.720000,25.0,322.0,False
25-323,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:45:39,BUFFER TANK 200 OF 224,BUFFER TANK 200 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:22.360000,25.0,323.0,False
25-324,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:46:14,BUFFER TANK 201 OF 224,BUFFER TANK 201 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:17.870000,25.0,324.0,False
25-325,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:46:41,BUFFER TANK 202 OF 224,BUFFER TANK 202 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:18.230000,25.0,325.0,False
25-326,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:47:14,BUFFER TANK 203 OF 224,BUFFER TANK 203 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:17.490000,25.0,326.0,False
25-327,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:47:43,BUFFER TANK 204 OF 224,BUFFER TANK 204 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:16.760000,25.0,327.0,False
25-328,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:48:26,BUFFER TANK 205 OF 224,BUFFER TANK 205 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:17.120000,25.0,328.0,False
25-329,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:48:54,BUFFER TANK 206 OF 224,BUFFER TANK 206 OF 224,1,1,0,0,74.0,1.0,1480.0,42.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:19.730000,25.0,329.0,False
25-243,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:50:44,BUFFER TANK 120 OF 224,BUFFER TANK 120 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:53.170000,25.0,243.0,False
25-244,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:51:18,BUFFER TANK 121 OF 224,BUFFER TANK 121 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:52.430000,25.0,244.0,False
25-245,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:51:56,BUFFER TANK 122 OF 224,BUFFER TANK 122 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:52.060000,25.0,245.0,False
25-246,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:52:28,BUFFER TANK 123 OF 224,BUFFER TANK 123 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:51.320000,25.0,246.0,False
25-247,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:56:59,BUFFER TANK 124 OF 224,BUFFER TANK 124 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:51.680000,25.0,247.0,False
25-248,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:57:33,BUFFER TANK 125 OF 224,BUFFER TANK 125 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:52.790000,25.0,248.0,False
25-249,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:59:43,BUFFER TANK 126 OF 224,BUFFER TANK 126 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:43.350000,25.0,249.0,False
25-250,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:00:18,BUFFER TANK 127 OF 224,BUFFER TANK 127 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:42.980000,25.0,250.0,False
25-251,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:00:49,BUFFER TANK 128 OF 224,BUFFER TANK 128 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:44.120000,25.0,251.0,False
25-252,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:01:30,BUFFER TANK 129 OF 224,BUFFER TANK 129 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:43.730000,25.0,252.0,False
25-254,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:02:44,BUFFER TANK 131 OF 224,BUFFER TANK 131 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:42.610000,25.0,254.0,False
25-255,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:03:27,BUFFER TANK 132 OF 224,BUFFER TANK 132 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:41.410000,25.0,255.0,False
25-257,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:06:58,BUFFER TANK 134 OF 224,BUFFER TANK 134 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:41.040000,25.0,257.0,False
25-258,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:14:46,BUFFER TANK 135 OF 224,BUFFER TANK 135 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:42.180000,25.0,258.0,False
25-259,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:15:17,BUFFER TANK 136 OF 224,BUFFER TANK 136 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:41.810000,25.0,259.0,False
25-260,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:15:51,BUFFER TANK 137 OF 224,BUFFER TANK 137 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:44.500000,25.0,260.0,False
25-261,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:16:23,BUFFER TANK 138 OF 224,BUFFER TANK 138 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:47.070000,25.0,261.0,False
25-262,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:16:51,BUFFER TANK 139 OF 224,BUFFER TANK 139 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:46.680000,25.0,262.0,False
25-263,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:17:25,BUFFER TANK 140 OF 224,BUFFER TANK 140 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:47.820000,25.0,263.0,False
25-264,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:18:00,BUFFER TANK 141 OF 224,BUFFER TANK 141 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:47.460000,25.0,264.0,False
25-253,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:02:05,BUFFER TANK 130 OF 224,BUFFER TANK 130 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:46.320000,25.0,253.0,False
25-256,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:06:11,BUFFER TANK 133 OF 224,BUFFER TANK 133 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:45.230000,25.0,256.0,False
25-265,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:18:47,BUFFER TANK 142 OF 224,BUFFER TANK 142 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:44.850000,25.0,265.0,False
25-266,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:19:23,BUFFER TANK 143 OF 224,BUFFER TANK 143 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:45.960000,25.0,266.0,False
