23-098,NULL,THEINDUS,2311,NULL,8721.7,NULL,Best Way,Net 60 Days,NULL,TANK,23-098,Regular,2023-11-17 00:00:00.000,Complete,2024-07-24 08:38:53.000,LINE 1 REFINER FEED TANK,NULL,LINE 1 REFINER FEED TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,392,7840.00,40511.92,0.00,18032.00,0.00,0.00,99088.00,0,332.5,9594.25,32975.07,0.00,20244.60,0.00,0.00,5,99894,99894.00,ea,1,1,1,2023-12-07 00:00:00.000,0,7400007133,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-29 15:41:08.000,ea,1,{CF1CD0FA-240E-413E-B8BC-4721F07252B6},System,NULL,0,E08DB721-C339-4C27-84BF-D43A9EE5B1C9,NULL,0.00,-806.00,SHERRI,0,NULL
23-099,NULL,THEINDUS,2311,NULL,8721.7,NULL,Best Way,Net 60 Days,NULL,TANK,23-099,Regular,2023-11-17 00:00:00.000,Complete,2024-08-05 08:16:44.000,LINE 1 REFINED STOCK TANK,NULL,LINE 1 REFINED STOCK TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,455,9100.00,40038.34,0.00,20930.00,0.00,0.00,117500.00,0,388.25,10536.00,28846.26,0.00,23358.23,0.00,0.00,5,117500,117500.00,ea,1,1,1,2023-12-07 00:00:00.000,0,7400007133,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-29 15:41:08.000,ea,1,{F87DF326-696D-4034-9A9D-18AE0999C116},System,NULL,0,AC638A80-5687-456A-A168-211A0BC1BCEC,NULL,0.00,0.00,SHERRI,0,NULL
23-100,NULL,THEINDUS,2311,NULL,8721.7,NULL,Best Way,Net 60 Days,NULL,TANK,23-100,Regular,2023-11-17 00:00:00.000,Complete,2024-08-12 13:26:21.000,LINE 1A THERMOFORMER BLEND TANK,NULL,LINE 1A THERMOFORMER BLEND TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,455,9100.00,55597.79,0.00,20930.00,0.00,0.00,144750.00,0,530.5,15199.13,56399.17,0.00,34094.63,0.00,0.00,5,144750,144750.00,ea,1,1,1,2023-12-07 00:00:00.000,0,7400007133,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-29 15:41:08.000,ea,1,{3E9223EF-820A-4F2A-8805-10B7AF38EEC7},System,NULL,0,F47D4E45-0870-4869-B9A9-FD744D5F12B9,NULL,0.00,0.00,SHERRI,0,NULL
23-101,NULL,THEINDUS,2311,NULL,8721.7,NULL,Best Way,Net 60 Days,NULL,TANK,23-101,Regular,2023-11-17 00:00:00.000,Complete,2024-08-14 14:18:26.000,LINE 1B THERMOFORMER BLEND TANK,NULL,LINE 1B THERMOFORMER BLEND TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,455,9100.00,49249.58,0.00,20930.00,0.00,0.00,144750.00,0,406,11342.25,46169.19,0.00,25282.76,0.00,0.00,5,144750,144750.00,ea,1,1,1,2023-12-07 00:00:00.000,0,7400007133,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-29 15:41:08.000,ea,1,{BFC423DD-26A7-4C64-9A18-59909FE46EEF},System,NULL,0,2FE5ABDE-2C1D-46B3-B371-79EA2C99B460,NULL,0.00,0.00,SHERRI,0,NULL
23-074,NULL,GEOCYCLE,2299,NULL,8468.1,NULL,Best Way,Net 90 Days,NULL,TANK,23-074,Regular,2023-10-12 00:00:00.000,Complete,2024-10-07 08:11:55.000,40K GALLON TANK #2,NULL,40K GALLON TANK #2,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,677,13540.00,87102.47,0.00,31142.00,0.00,0.00,198750.00,0,770.5,21580.63,87381.52,0.00,48056.21,0.00,0.00,5,198750,198750.00,ea,1,1,1,2023-10-12 00:00:00.000,0,4501795270,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-25 08:21:11.000,ea,1,{B1B28417-FA8B-4F79-82A2-03BFED629549},System,NULL,0,45B448C0-2B52-4EC4-B488-9A6447FA5374,NULL,0.00,0.00,SHERRI,0,NULL
23-073,NULL,GEOCYCLE,2299,NULL,8468.1,NULL,Best Way,Net 90 Days,NULL,TANK,23-073,Regular,2023-10-11 00:00:00.000,Complete,2024-10-07 08:07:02.000,40K GALLON TANK #1,NULL,40K GALLON TANK #1,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,677,13540.00,79930.87,0.00,31142.00,0.00,0.00,198750.00,0,716.75,20748.38,88976.01,0.00,44486.04,0.00,0.00,5,198750,198750.00,ea,1,1,1,2023-10-12 00:00:00.000,0,4501795270,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-25 08:21:11.000,ea,1,{2CA64B06-8BDA-4668-BAAB-F44A4B88D4DA},System,NULL,0,DF4C2A84-F32A-4408-998F-8C8B9D7F9B53,NULL,0.00,0.00,SHERRI,0,NULL
23-072,NULL,SYMSENGI,2290,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,NULL,23-072,Regular,2023-10-10 00:00:00.000,Active,2023-10-11 11:34:28.000,CHANGE ORDER TO 067-23,NULL,CHANGE ORDER TO 067-23,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,30000,30000.00,ea,1,1,1,2023-10-11 00:00:00.000,0,MCC071009KS01,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-07-12 11:13:58.000,ea,1,{C45EB927-462F-4A43-9138-BFA30176383F},System,NULL,0,D721701A-1391-462A-A5D2-8AB3FCD160C0,NULL,0.00,0.00,SHERRI,0,NULL
23-071,NULL,LIOCHEM1,1923,NULL,8687,NULL,NULL,Net 30 Days,NULL,TANK,23-071,Regular,2023-10-09 00:00:00.000,Complete,2024-05-22 08:26:55.000,"13,000 GAL STORAGE TANK",NULL,"13,000 GAL STORAGE TANK",,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,388,7760.00,29146.02,0.00,17848.00,0.00,0.00,96350.00,0,418,12118.75,27670.40,0.00,26425.28,0.00,0.00,5,96350,96350.00,ea,1,1,1,2023-10-11 00:00:00.000,0,6000296339,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-21 08:53:42.000,ea,1,{3073B0B8-6290-41F5-A4B6-298C98911234},System,NULL,0,6A3B2A40-786C-4864-B3D1-46F46006A1F8,NULL,0.00,0.00,SHERRI,0,NULL
23-066,NULL,ENCHEMAM,2128,NULL,8695.2,NULL,Best Way,Net 30 Days,NULL,TANK,23-066,Regular,2023-09-20 00:00:00.000,Active,2023-09-20 08:47:36.000,ADDITIONS-YT-1410 & YT-1420,NULL,ADDITIONS-YT-1410 & YT-1420,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,146000.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,146000,146000.00,ea,1,1,1,2023-09-20 00:00:00.000,0,ENGIAN-20230821-0026,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-10-31 12:02:03.000,ea,1,{C1F2A31D-9C8A-4A97-8646-FD430A63B96F},System,NULL,0,D33694BB-0ED1-4ADC-9BF9-0850A23DA609,NULL,0.00,0.00,SHERRI,0,NULL
23-070,NULL,SYMSENGI,2290,NULL,8709.3,NULL,Best Way,Net 90 Days,NULL,TANK,23-070,Regular,2023-09-13 00:00:00.000,Complete,2025-01-09 15:55:59.000,NMP STORAGE TANK (TK-F302),NULL,NMP STORAGE TANK (TK-F302),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,604,12080.00,64671.10,0.00,27784.00,0.00,0.00,176900.00,0,620.5,18603.51,45941.09,0.00,40873.61,0.00,0.00,5,176900,176900.00,ea,1,1,1,2023-09-20 00:00:00.000,0,MCC090913KS01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-07 11:43:36.000,ea,1,{1D8F59F8-BEDD-4AE1-A752-01ADFC38D5EA},System,NULL,0,06E5DB61-354A-490C-A1E4-558B3D5A3D1E,NULL,0.00,0.00,SHERRI,0,NULL
23-067,NULL,SYMSENGI,2290,NULL,8709.3,NULL,Best Way,Net 30 Days,NULL,TANK,23-067,Regular,2023-09-13 00:00:00.000,Complete,2024-06-24 16:25:10.000,NMP WASTE TANK (TK-F103),NULL,NMP WASTE TANK (TK-F103),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,481,9620.00,86726.23,0.00,22126.00,0.00,0.00,164400.00,0,546.5,15342.00,57020.35,0.00,33745.03,0.00,0.00,5,164400,164400.00,ea,1,1,1,2023-09-20 00:00:00.000,0,MCC070913KS01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-15 08:51:24.000,ea,1,{EBF26C17-ED2F-4834-ACE1-463FD593F180},System,NULL,0,B70E1C9A-F95B-4573-BB30-9F7E12448827,NULL,0.00,0.00,DAVID,0,NULL
23-068,NULL,SYMSENGI,2290,NULL,8709.3,NULL,Best Way,Net 30 Days,NULL,TANK,23-068,Regular,2023-09-13 00:00:00.000,Complete,2024-07-22 09:10:58.000,NMP STORAGE TANK (TK-F102),NULL,NMP STORAGE TANK (TK-F102),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,604,12080.00,63944.63,0.00,27784.00,0.00,0.00,176900.00,0,740.75,20686.51,64718.44,0.00,44996.64,0.00,0.00,5,176900,176900.00,ea,1,1,1,2023-09-20 00:00:00.000,0,MCC070913KS01,2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-17 06:36:58.000,ea,1,{7D91644F-DEB4-49E4-8FFC-7243AD6938DD},System,NULL,0,B7665A74-0588-4FA4-B17D-F67FE2440E1F,NULL,0.00,0.00,SCOTT,0,NULL
23-069,NULL,SYMSENGI,2290,NULL,8709.3,NULL,Best Way,Net 30 Days,NULL,TANK,23-069,Regular,2023-09-13 00:00:00.000,Complete,2024-07-22 13:22:59.000,NMP STORAGE TANK (TK-F202),NULL,NMP STORAGE TANK (TK-F202),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,604,12080.00,57664.13,0.00,27784.00,0.00,0.00,176900.00,0,626,17362.38,41255.99,0.00,38032.82,0.00,0.00,5,176900,176900.00,ea,1,1,1,2023-09-20 00:00:00.000,0,MCC080913KS01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-17 06:36:58.000,ea,1,{E6F5FA60-7173-4AA5-B246-B6356AD3DF67},System,NULL,0,C0BEA823-3CD2-4FF7-9594-625CC217B77C,NULL,0.00,0.00,SCOTT,0,NULL
23-065,NULL,HALOPROD,1334,NULL,8697,NULL,NULL,Net 30 Days,NULL,NULL,23-065,Regular,2023-09-07 00:00:00.000,Complete,2024-07-18 13:26:25.000,REBOILER W/BONNET,NULL,REBOILER W/BONNET,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,72,1440.00,27360.74,0.00,3312.00,0.00,0.00,41950.00,0,106,3991.50,42808.07,0.00,8293.80,0.00,0.00,5,41950,41950.00,ea,1,1,1,2023-09-13 00:00:00.000,0,NA-PR-225119-0,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2024-07-25 13:57:15.000,ea,1,{C87EB985-2FBC-403F-B962-5ACFD083B08F},System,NULL,0,740B5503-4958-4EC7-9CB8-D7E2A9B837D1,NULL,0.00,0.00,SHERRI,0,NULL
23-063,NULL,SOLVSPEC,1780,NULL,Q8666.2,NULL,NULL,Net 60 EOM+5,NULL,TANK,23-063,Regular,2023-08-11 00:00:00.000,Complete,2024-04-15 16:57:31.000,T-4575,NULL,T-4575,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,321,6420.00,25748.71,0.00,14766.00,0.00,0.00,90000.00,0,270,7946.53,26288.05,0.00,16596.54,0.00,0.00,5,90000,90000.00,ea,1,1,1,2023-08-18 00:00:00.000,0,4504787071,2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2024-04-26 12:40:38.000,ea,1,{E168ED02-AFE4-42DE-A56B-5E42296EE605},System,NULL,0,91228B68-CB55-4048-96C9-1EF01118DF39,NULL,0.00,0.00,SHERRI,0,NULL
23-064,NULL,SOLVSPEC,1780,NULL,Q8666.2,NULL,NULL,Net 60 EOM+5,NULL,TANK,23-064,Regular,2023-08-11 00:00:00.000,Complete,2024-04-15 16:57:41.000,T-4559,NULL,T-4559,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,321,6420.00,21692.40,0.00,14766.00,0.00,0.00,90000.00,0,274.5,7670.09,22878.17,0.00,16541.07,0.00,0.00,5,90000,90000.00,ea,1,1,1,2023-08-18 00:00:00.000,0,4504787071,3,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2024-04-26 12:40:38.000,ea,1,{B3A86AF4-2928-429B-8D80-AA74DAE19BD4},System,NULL,0,E2F976AF-505A-453F-9840-1744FEA3FBBB,NULL,0.00,0.00,SHERRI,0,NULL
23-062,NULL,SOLVSPEC,1780,NULL,Q8666.2,NULL,NULL,Net 60 EOM+5,NULL,TANK,23-062,Regular,2023-08-11 00:00:00.000,Complete,2024-05-06 08:19:07.000,R-4203 WASH VESSEL,NULL,R-4203 WASH VESSEL,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,800,16000.00,177263.79,0.00,36800.00,0.00,0.00,337300.00,0,919,27403.44,176333.32,0.00,58019.24,0.00,0.00,5,337300,337300.00,ea,1,1,1,2023-08-18 00:00:00.000,0,4504787071,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2024-05-10 11:02:07.000,ea,1,{6F040ACA-BBE1-4277-8261-480829AA5F37},System,NULL,0,FF8AA050-B72A-401D-8DE0-7466941F8243,NULL,0.00,0.00,SHERRI,0,NULL
23-061,NULL,EPICSYST,2150,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,TANK,23-061,Regular,2023-08-08 00:00:00.000,Complete,2024-04-08 13:59:00.000,V-120,NULL,V-120,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,100,2000.00,3651.35,0.00,4600.00,0.00,0.00,23550.00,0,91,2458.50,3673.30,0.00,5173.28,0.00,0.00,5,23550,23550.00,ea,1,1,1,2023-08-09 00:00:00.000,0,60677,5,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-07-08 08:39:14.000,ea,1,{0F74E007-80BC-4200-B208-5D0A1A4EEB4D},System,NULL,0,CB198B22-BB9D-4305-8A40-CF44BFABC3E7,NULL,0.00,0.00,JASON,0,NULL
23-057,NULL,EPICSYST,2150,NULL,8587.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-057,Regular,2023-08-08 00:00:00.000,Complete,2024-04-08 13:58:18.000,TK-300,NULL,TK-300,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,150,3000.00,7478.95,0.00,6900.00,0.00,0.00,32800.00,0,139.25,3839.38,6618.20,0.00,8554.60,0.00,0.00,5,32800,32800.00,ea,1,1,1,2023-08-09 00:00:00.000,0,60677,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-12 09:19:33.000,ea,1,{2DEE11C2-DD12-41AE-AF56-93821931F060},System,NULL,0,7A23B2B5-4182-42FD-93D5-EC733D9B77DB,NULL,0.00,0.00,SHERRI,0,NULL
23-058,NULL,EPICSYST,2150,NULL,8587.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-058,Regular,2023-08-08 00:00:00.000,Complete,2024-04-08 13:58:28.000,TK-600,NULL,TK-600,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,107,2140.00,4428.98,0.00,4922.00,0.00,0.00,28800.00,0,126,3653.01,4428.98,0.00,7852.22,0.00,0.00,5,28800,28800.00,ea,1,1,1,2023-08-09 00:00:00.000,0,60677,2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-12 09:19:33.000,ea,1,{3F333613-712A-4536-9BD0-8A7C456A63FF},System,NULL,0,F7A7FF46-6259-47B9-BCE2-861B797B48C2,NULL,0.00,0.00,SHERRI,0,NULL
23-059,NULL,EPICSYST,2150,NULL,8587.4,NULL,Best Way,Net 30 Days,NULL,NULL,23-059,Regular,2023-08-08 00:00:00.000,Complete,2024-04-08 13:58:39.000,TK-720,NULL,TK-720,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,132,2640.00,5261.91,0.00,6072.00,0.00,0.00,34300.00,0,115,3199.00,5216.92,0.00,7124.25,0.00,0.00,5,34300,34300.00,ea,1,1,1,2023-08-09 00:00:00.000,0,60677,3,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-12 09:19:33.000,ea,1,{A2084687-58CD-4C2E-A160-EEAF49714B09},System,NULL,0,E66716A9-35E0-44D3-8EC4-B308F59B4326,NULL,0.00,0.00,SHERRI,0,NULL
23-060,NULL,EPICSYST,2150,NULL,8587.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-060,Regular,2023-08-08 00:00:00.000,Complete,2024-04-08 13:58:50.000,V-100,NULL,V-100,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,121,2420.00,12751.55,0.00,5566.00,0.00,0.00,28300.00,0,131,3801.50,12796.56,0.00,7830.35,0.00,0.00,5,28300,28300.00,ea,1,1,1,2023-08-09 00:00:00.000,0,60677,4,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-12 09:19:33.000,ea,1,{13C4B10D-9371-44A3-87F4-9A74BB4DB7E2},System,NULL,0,D2E85057-FBF9-40BF-9EB9-6BCAF4B7D26F,NULL,0.00,0.00,SHERRI,0,NULL
23-056,NULL,FLOQENGI,NULL,NULL,23-0808,NULL,NULL,Net 60 Days,NULL,TANK,23-056,Regular,2023-08-08 00:00:00.000,Active,2023-08-09 10:37:15.000,"(4) 24"" GASKETS",NULL,"(4) 24"" GASKETS",,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,1241.60,0.00,0.00,0.00,0.00,1900.00,0,0,0.00,1273.54,0.00,0.00,0.00,0.00,5,1900,1900.00,ea,1,1,1,2023-08-09 00:00:00.000,0,4500114676,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2023-09-28 11:52:10.000,ea,1,{D85B3021-1EF5-48B5-B30C-5B46A22C883E},System,NULL,0,C2321013-8AE5-4A3B-A86F-394536EEF12D,NULL,0.00,0.00,SHERRI,0,NULL
23-055,NULL,AJAYNAMER,2274,NULL,8557.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-055,Regular,2023-07-25 00:00:00.000,Complete,2024-07-29 10:12:26.000,C276 REACTOR,NULL,C276 REACTOR,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,254,5080.00,145425.35,0.00,11684.00,0.00,0.00,218500.00,0,319,9582.26,144049.69,0.00,20839.16,0.00,0.00,5,218500,218500.00,ea,1,1,1,2023-07-25 00:00:00.000,0,21784,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-08-01 09:19:51.000,ea,1,{B03C92B4-8353-4EB9-84C2-EB2677BA4D0F},System,NULL,0,FF49288B-5608-4058-B013-028756447507,NULL,0.00,0.00,JASON,0,NULL
23-054,NULL,LIOCHEM1,2271,NULL,8649.1,NULL,Best Way,Net 30 Days,NULL,TANK,23-054,Regular,2023-07-19 00:00:00.000,Complete,2024-05-15 08:08:18.000,100KL SOLVENT TANK,NULL,100KL SOLVENT TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,453,9060.00,66474.53,0.00,20838.00,0.00,0.00,125250.00,0,520.5,15375.39,51749.91,0.00,32196.57,0.00,0.00,5,125250,125250.00,ea,1,1,1,2023-07-19 00:00:00.000,0,6000283200,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-01-02 07:05:08.000,ea,1,{F200EA08-67C2-4C02-8EB9-AD0E3AEBA670},System,NULL,0,7BDB9EF6-0908-42F2-AC89-18A7329056E3,NULL,0.00,0.00,SCOTT,0,NULL
23-053,NULL,LIOCHEM1,2271,NULL,8649.1,NULL,Best Way,Net 30 Days,NULL,TANK,23-053,Regular,2023-07-19 00:00:00.000,Complete,2024-05-15 08:02:20.000,100KL SOLVENT TANK,NULL,100KL SOLVENT TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,453,9060.00,42693.43,0.00,20838.00,0.00,0.00,125250.00,0,579.5,16507.76,52128.86,0.00,35256.71,0.00,0.00,5,125250,125250.00,ea,1,1,1,2023-07-19 00:00:00.000,0,6000283200,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-10-18 11:37:23.000,ea,1,{D59DF1A6-3739-4712-9BCC-9FFA7B2C91D2},System,NULL,0,F5324E90-1F0C-48F2-A127-1B1F277997FE,NULL,0.00,0.00,NICK,0,NULL
23-051,NULL,KOCHMODU,2179,NULL,8620-1,NULL,Best Way,Net 30 Days,NULL,TANK,23-051,Regular,2023-06-22 00:00:00.000,Complete,2024-02-21 13:20:19.000,C-100 COLUMN ASSEMBLY,NULL,C-100 COLUMN ASSEMBLY,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,621,12420.00,48915.18,0.00,28566.00,0.00,0.00,149400.00,0,1341.5,37746.83,52503.22,0.00,79805.73,0.00,0.00,5,149400,149400.00,ea,1,1,1,2023-06-28 00:00:00.000,0,M22161-01,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-03-13 09:06:24.000,ea,1,{386EA2D4-E191-4609-B573-310A185E5553},System,NULL,0,6B2B49B1-D50F-4A8C-BFE0-3F980C88E890,NULL,0.00,0.00,SHERRI,0,NULL
23-052,NULL,KOCHMODU,2179,NULL,8620.1,NULL,Best Way,Net 30 Days,NULL,TANK,23-052,Regular,2023-06-22 00:00:00.000,Complete,2024-03-06 10:05:47.000,V-100 COLUMN DECANTER,NULL,V-1OO COLUMN DECANTER,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,167,3340.00,19547.22,0.00,7682.00,0.00,0.00,45900.00,0,236,6611.75,21719.79,0.00,14516.47,0.00,0.00,5,45900,45900.00,ea,1,1,1,2023-06-28 00:00:00.000,0,M22161-01,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-03-25 15:27:20.000,ea,1,{5623CC2B-0266-4AC3-802B-A49A676C63DF},System,NULL,0,999B4B55-550F-41A0-948B-00914B209409,NULL,0.00,0.00,SHERRI,0,NULL
23-045,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,NULL,23-045,Regular,2023-06-05 00:00:00.000,Complete,2024-06-10 08:54:58.000,V-3210 MCA STORAGE TANK,NULL,V-3210 MCA STORAGE TANK,,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,674,13480.00,105408.91,0.00,31004.00,0.00,0.00,155000.00,0,792,23202.89,69263.41,0.00,49846.20,0.00,0.00,5,155000,155000.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-08-15 14:32:58.000,ea,1,{CE7EF773-F06F-4B6F-844F-BBA097D045BE},System,NULL,0,FDC5E0F1-AA27-4678-8C44-5A3FE23E703B,NULL,0.00,0.00,NICK,0,NULL
23-048,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,TANK,23-048,Regular,2023-06-05 00:00:00.000,Complete,2024-06-25 16:10:29.000,V-3240 MCA STORAGE TANK,NULL,V-3240 MCA STORAGE TANK,,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,670,13400.00,71865.40,0.00,30820.00,0.00,0.00,155000.00,0,702.25,21289.25,65446.17,0.00,45192.13,0.00,0.00,5,155000,155000.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,50,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-08-16 08:30:10.000,ea,1,{C5B6DC4A-61F5-4782-A14F-5782CF7B5683},System,NULL,0,22E29444-3CC3-4A6F-8158-F44F468312E7,NULL,0.00,0.00,SHERRI,0,NULL
23-044,NULL,ARCHWOOD,2269,NULL,8617,NULL,NULL,Net 60 Days,NULL,NULL,23-044,Regular,2023-06-05 00:00:00.000,Complete,2024-06-10 08:46:56.000,V-3200 ETHACRYL STORAGE TANK,NULL,V-3200 ETHACRYL STORAGE TANK,,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,675,13500.00,64960.68,0.00,31050.00,0.00,0.00,133750.00,0,938,26621.52,64415.92,0.00,57812.25,0.00,0.00,5,133750,133750.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-28 08:34:50.000,ea,1,{2AD6892C-005F-44D3-BE90-8590E9EF8E23},System,NULL,0,08017A99-435E-410B-A25B-1920A780023A,NULL,0.00,0.00,SHERRI,0,NULL
23-046,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,TANK,23-046,Regular,2023-06-05 00:00:00.000,Complete,2024-06-10 09:18:26.000,V-3220 MCA STORAGE TANK,NULL,V-3220 MCA STORAGE TANK,,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,674,13480.00,68975.28,0.00,31004.00,0.00,0.00,155000.00,0,744,21272.26,62159.46,0.00,46141.74,0.00,0.00,5,155000,155000.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,30,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-28 08:34:50.000,ea,1,{74423E8C-75B7-4885-A046-278AF825CF58},System,NULL,0,68B030F0-11B8-4698-8DF8-BA3CE8FE48D2,NULL,0.00,0.00,SHERRI,0,NULL
23-047,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,TANK,23-047,Regular,2023-06-05 00:00:00.000,Complete,2024-06-25 15:56:06.000,V-3230 MCA STORAGE TANK,NULL,V-3230 MCA STORAGE TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,674,13480.00,60613.54,0.00,31004.00,0.00,0.00,155000.00,0,726.25,20644.76,62459.59,0.00,44844.55,0.00,0.00,5,155000,155000.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,40,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-07-23 08:54:56.000,ea,1,{06B5901C-47BB-4FB9-8327-2B6F758CACE6},System,NULL,0,DD653105-1800-4075-8476-B6D0EEF20C26,NULL,0.00,0.00,SHERRI,0,NULL
