25-104,EPICSYST,T-103,Active,2025-10-31 00:00:00.000,PIPE 316L 3 SC40 WLD X,"Pipe 316L 3"" Sch40 Welded",0.5,0.5,0,615.67,307.83,B,NULL,2026-03-02 00:00:00.000,1,0,C,40511,ROBERT JAMES SALES INC,2026-02-23 00:00:00.000,Closed,001,1,615.67,2026-03-02 00:00:00.000,Closed,0.5,2026-03-05 00:00:00.000,FULLY RECEIVED
25-104,EPICSYST,T-103,Active,2025-10-31 00:00:00.000,PIPE 316L 4 SC40 WLD X,"Pipe 316L 4"" Sch40 Welded",0.5,0.5,0,158.86,79.43,B,NULL,2026-03-02 00:00:00.000,1,0,C,40511,ROBERT JAMES SALES INC,2026-02-23 00:00:00.000,Closed,002,1,158.86,2026-03-02 00:00:00.000,Closed,0.5,2026-03-01 00:00:00.000,FULLY RECEIVED
25-104,EPICSYST,T-103,Active,2025-10-31 00:00:00.000,PIPE 316L 6 SC40 WLD X,"Pipe 316L 6"" Sch40 Welded",0.5,0.5,0,203.3,101.65,B,NULL,2026-03-02 00:00:00.000,1,0,C,40511,ROBERT JAMES SALES INC,2026-02-23 00:00:00.000,Closed,005,1,203.3,2026-03-02 00:00:00.000,Closed,0.5,2026-03-01 00:00:00.000,FULLY RECEIVED
25-104,EPICSYST,T-103,Active,2025-10-31 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",0.5,0.5,0,825.99,413.00,B,NULL,2026-03-02 00:00:00.000,1,0,C,40509,PHOENIX METALS COMPANY,2026-02-23 00:00:00.000,Closed,002,1,825.99,2026-03-02 00:00:00.000,Closed,0.5,2026-02-26 00:00:00.000,FULLY RECEIVED
25-104,EPICSYST,T-103,Active,2025-10-31 00:00:00.000,PLT 316L 1/4 X 48 X,"Plate 316L 1/4""x 48""x",0.2,0.2,0,996.53,199.31,B,NULL,2026-03-02 00:00:00.000,1,0,C,40509,PHOENIX METALS COMPANY,2026-02-23 00:00:00.000,Closed,001,1,996.53,2026-03-02 00:00:00.000,Closed,0.2,2026-02-26 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 48 X,"Plate 316L 3/16""x 48""x",4,4,0,1301.26,5205.04,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,003,18,1301.26,2025-12-08 00:00:00.000,Closed,4,2025-12-11 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 60 X,"Plate 316L 3/16""x 60""x",5,5,0,2033.46,10167.30,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,002,18,1626.61,2025-12-08 00:00:00.000,Closed,4,2025-12-11 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 60 X,"Plate 316L 3/16""x 60""x",5,5,0,2033.46,10167.30,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,001,5,2033.46,2025-12-08 00:00:00.000,Closed,1,2025-12-11 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,1,1,0,7533.6,7533.60,B,NULL,2026-02-02 00:00:00.000,1,0,C,40272,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-24 00:00:00.000,Closed,001,5,7533.6,2026-02-02 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PLT 316L 1/4 X 48 X,"Plate 316L 1/4""x 48""x",0.2,0.2,0,996.53,199.31,B,NULL,2026-03-02 00:00:00.000,1,0,C,40509,PHOENIX METALS COMPANY,2026-02-23 00:00:00.000,Closed,001,1,996.53,2026-03-02 00:00:00.000,Closed,0.2,2026-02-26 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,FLAT SA36 1/2 X 3 X 20',"Flat Stk SA36 1/2""x 3""x 20'",3,3,0,76.61666,229.85,B,NULL,2026-03-03 00:00:00.000,1,0,C,40529,CHATHAM STEEL,2026-02-26 00:00:00.000,Closed,003,3,76.61666,2026-03-03 00:00:00.000,Closed,3,2026-03-02 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 1.5 X 20',"Flat Stk SA36 1/4""x 1.5""x 20'",7,7,0,20.9971,146.98,B,NULL,2026-03-03 00:00:00.000,1,0,C,40529,CHATHAM STEEL,2026-02-26 00:00:00.000,Closed,005,7,20.9971,2026-03-03 00:00:00.000,Closed,7,2026-03-02 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 3 X 20',"Flat Stk SA36 1/4""x 3""x 20'",3,3,0,41.02,123.06,B,NULL,2026-03-03 00:00:00.000,1,0,C,40529,CHATHAM STEEL,2026-02-26 00:00:00.000,Closed,004,3,41.02,2026-03-03 00:00:00.000,Closed,3,2026-03-02 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 4 X 20',"Flat Stk SA36 1/4""x 4""x 20'",2,2,0,55.81,111.62,B,NULL,2026-03-03 00:00:00.000,1,0,C,40529,CHATHAM STEEL,2026-02-26 00:00:00.000,Closed,002,2,55.81,2026-03-03 00:00:00.000,Closed,2,2026-03-02 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE A500 1.5 SC40 X 20',"Pipe SA500 1.5"" Sch40 x 20'",4,4,0,56.3875,225.55,B,NULL,2026-03-03 00:00:00.000,1,0,C,40529,CHATHAM STEEL,2026-02-26 00:00:00.000,Closed,001,4,56.3875,2026-03-03 00:00:00.000,Closed,4,2026-03-02 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 1""150 RFSO","Flange 316L 1"" 150# RFSO",2,2,0,30.15,60.30,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,009,2,30.15,2026-03-04 00:00:00.000,Closed,2,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 10""150 RFSO","Flange 316L 10"" 150# RFSO",1,1,0,462.15,462.15,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,006,1,462.15,2026-03-04 00:00:00.000,Closed,1,2026-03-12 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 2""150 RFSO","Flange 316L 2"" 150# RFSO",6,6,0,48.15,288.90,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,008,6,48.15,2026-03-04 00:00:00.000,Closed,6,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 3""150 RFSO","Flange 316L 3"" 150# RFSO",2,2,0,76.5,153.00,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,007,2,76.5,2026-03-04 00:00:00.000,Closed,2,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 4""150 BLIND","Flange 316L 4"" 150# BLIND",1,1,0,121.5,121.50,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,011,1,121.5,2026-03-04 00:00:00.000,Closed,1,2026-03-12 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"FLANGE 316L 4""150 RFSO","Flange 316L 4"" 150# RFSO",1,1,0,105.3,105.30,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,010,1,105.3,2026-03-04 00:00:00.000,Closed,1,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE 316L 1 SC40 WLD X,"Pipe 316L 1"" Sch40 Welded",1,1,0,20.28,20.28,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,004,1,20.28,2026-03-04 00:00:00.000,Closed,1,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE 316L 10 SC40 WLD X,"Pipe 316L 10"" Sch40 Welded",1,1,0,351.25,351.25,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,001,1,351.25,2026-03-04 00:00:00.000,Closed,1,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC80 WLD X,"Pipe 316L 2"" Sch80 Welded",1,1,0,168.4,168.40,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,003,1,168.4,2026-03-04 00:00:00.000,Closed,1,2026-03-12 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE 316L 3 SC40 WLD X,"Pipe 316L 3"" Sch40 Welded",1,1,0,820,820.00,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,002,1,820,2026-03-04 00:00:00.000,Closed,1,2026-03-12 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,PIPE 316L 4 SC40 WLD X,"Pipe 316L 4"" Sch40 Welded",1,1,0,79.43,79.43,B,NULL,2026-03-04 00:00:00.000,1,0,C,40533,ROBERT JAMES SALES INC,2026-02-26 00:00:00.000,Closed,005,1,79.43,2026-03-04 00:00:00.000,Closed,1,2026-03-01 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"BOLT 3/4"" - 10NC X 2 1/2"" HH",SA193-B7 (ZINC PLATED),28,28,0,3.4,95.20,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,003,28,3.4,2026-03-05 00:00:00.000,Closed,28,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"BOLT 5/8"" - 11NC X 3"" HH",SA193-B7 (ZINC PLATED),8,8,0,3.74,29.92,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,001,8,3.74,2026-03-05 00:00:00.000,Closed,8,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"BOLT, 1/2""- 13NC X 3"" HH",SA193-B7 (ZINC PLATED),12,12,0,3.75,45.00,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,005,12,3.75,2026-03-05 00:00:00.000,Closed,12,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"BOLT, 5/8"" -11NC X 2"" HH",SA193-B7 (ZINC PLATED),10,10,0,2,20.00,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,007,10,2,2026-03-05 00:00:00.000,Closed,10,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,GASKET RING 1/8X4 150#,"Gasket Ring 1/8""x4"" 150#",1,1,0,19.56,19.56,B,NULL,2026-03-05 00:00:00.000,1,0,C,40528,"LGG INDUSTRIAL, INC.",2026-02-26 00:00:00.000,Closed,001,1,19.56,2026-03-05 00:00:00.000,Closed,1,2026-03-06 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"NUT, 1/2"" - 13NC HH",SA194-2H (ZINC PLATED),12,12,0,0.28,3.36,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,006,12,0.28,2026-03-05 00:00:00.000,Closed,12,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"NUT, 3/4"" - 10NC HH",SA194-2H (ZINC PLATED),28,28,0,0.5,14.00,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,004,28,0.5,2026-03-05 00:00:00.000,Closed,28,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"NUT, 5/8"" -  11NC HH",SA194-2H (ZINC PLATED),10,10,0,0.3162,3.16,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,008,10,0.31616,2026-03-05 00:00:00.000,Closed,10,2026-02-27 00:00:00.000,FULLY RECEIVED
25-105,EPICSYST,T-105,Active,2025-10-31 00:00:00.000,"NUT, 5/8"" - 11NC HH",SA194-2H (ZINC PLATED),8,8,0,0.3162,2.53,B,NULL,2026-03-05 00:00:00.000,0,0,C,40530,STAFFORD NUT & BOLT,2026-02-26 00:00:00.000,Closed,002,8,0.31616,2026-03-05 00:00:00.000,Closed,8,2026-02-27 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 48 X,"Plate 316L 3/16""x 48""x",2,2,0,1301.26,2602.52,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,003,18,1301.26,2025-12-08 00:00:00.000,Closed,2,2025-12-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 60 X,"Plate 316L 3/16""x 60""x",3,3,0,2033.46,6100.38,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,001,5,2033.46,2025-12-08 00:00:00.000,Closed,1,2025-12-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 60 X,"Plate 316L 3/16""x 60""x",3,3,0,2033.46,6100.38,B,NULL,2025-12-08 00:00:00.000,1,0,C,40274,"THYSSENKRUPP MATERIALS NA, INC.",2025-11-25 00:00:00.000,Closed,002,18,1626.61,2025-12-08 00:00:00.000,Closed,2,2025-12-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,1,1,0,7533.6,7533.60,B,NULL,2026-02-02 00:00:00.000,1,0,C,40272,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-24 00:00:00.000,Closed,001,5,7533.6,2026-02-02 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 316L 1/4 X 48 X,"Plate 316L 1/4""x 48""x",0.2,0.2,0,996.53,199.31,B,NULL,2026-03-02 00:00:00.000,1,0,C,40509,PHOENIX METALS COMPANY,2026-02-23 00:00:00.000,Closed,001,1,996.53,2026-03-02 00:00:00.000,Closed,0.2,2026-02-26 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"BOLT 3/4"" - 10NC X 2 1/2"" HH",SA193-B7 (ZINC PLATED),28,28,0,3.4,95.20,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,001,28,3.4,2026-03-09 00:00:00.000,Closed,28,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"BOLT, 1/2""- 13NC X 3"" HH",SA193-B7 (ZINC PLATED),12,12,0,3.75,45.00,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,003,12,3.75,2026-03-09 00:00:00.000,Closed,12,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"BOLT, 5/8"" -11NC X 2"" HH",SA193-B7 (ZINC PLATED),6,6,0,2,12.00,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,005,6,2,2026-03-09 00:00:00.000,Closed,6,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,FLAT SA36 1/2 X 3 X 20',"Flat Stk SA36 1/2""x 3""x 20'",3,3,0,85.6067,256.82,B,NULL,2026-03-09 00:00:00.000,1,0,C,40553,ONEAL STEEL,2026-03-04 00:00:00.000,Closed,004,3,85.60666,2026-03-09 00:00:00.000,Closed,3,2026-03-06 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 1.5 X 20',"Flat Stk SA36 1/4""x 1.5""x 20'",3,3,0,21.7867,65.36,B,NULL,2026-03-09 00:00:00.000,1,0,C,40553,ONEAL STEEL,2026-03-04 00:00:00.000,Closed,006,3,21.78666,2026-03-09 00:00:00.000,Closed,3,2026-03-06 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 3 X 20',"Flat Stk SA36 1/4""x 3""x 20'",2,2,0,42.425,84.85,B,NULL,2026-03-09 00:00:00.000,1,0,C,40553,ONEAL STEEL,2026-03-04 00:00:00.000,Closed,005,2,42.425,2026-03-09 00:00:00.000,Closed,2,2026-03-06 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,FLAT SA36 1/4 X 4 X 20',"Flat Stk SA36 1/4""x 4""x 20'",2,2,0,57.68,115.36,B,NULL,2026-03-09 00:00:00.000,1,0,C,40553,ONEAL STEEL,2026-03-04 00:00:00.000,Closed,003,2,57.68,2026-03-09 00:00:00.000,Closed,2,2026-03-06 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"NUT, 1/2"" - 13NC HH",SA194-2H (ZINC PLATED),12,12,0,0.28,3.36,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,004,12,0.28,2026-03-09 00:00:00.000,Closed,12,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"NUT, 3/4"" - 10NC HH",SA194-2H (ZINC PLATED),28,28,0,0.5,14.00,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,002,28,0.5,2026-03-09 00:00:00.000,Closed,28,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"NUT, 5/8"" - 11NC HH",SA194-2H (ZINC PLATED),6,6,0,0.3162,1.90,B,NULL,2026-03-09 00:00:00.000,0,0,C,40552,STAFFORD NUT & BOLT,2026-03-04 00:00:00.000,Closed,006,6,0.31616,2026-03-09 00:00:00.000,Closed,6,2026-03-05 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE A500 1.5 SC40 X 20',"Pipe SA500 1.5"" Sch40 x 20'",4,4,0,62.9,251.60,B,NULL,2026-03-09 00:00:00.000,1,0,C,40553,ONEAL STEEL,2026-03-04 00:00:00.000,Closed,002,4,62.9,2026-03-09 00:00:00.000,Closed,4,2026-03-06 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",0.5,0.5,0,2111.18,1055.59,B,NULL,2026-03-09 00:00:00.000,1,0,C,40540,ONEAL STEEL,2026-03-02 00:00:00.000,Closed,001,1,2111.18,2026-03-09 00:00:00.000,Closed,0.5,2026-03-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,'FREIGHT,NULL,1,0,1,49.5,49.50,B,NULL,2026-03-11 00:00:00.000,0,0,S,40555,"LGG INDUSTRIAL, INC.",2026-03-04 00:00:00.000,Open,002,1,49.5,2026-03-11 00:00:00.000,Open,0,NULL,OVERDUE - Due 03/11/2026
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"FLANGE 316L 1""150 RFSO","Flange 316L 1"" 150# RFSO",4,4,0,36.73,146.92,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,007,4,36.73,2026-03-11 00:00:00.000,Closed,4,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"FLANGE 316L 2""150 RFSO","Flange 316L 2"" 150# RFSO",7,7,0,65.16,456.12,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,006,7,65.16,2026-03-11 00:00:00.000,Closed,7,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,"FLANGE 316L 4""150 RFSO","Flange 316L 4"" 150# RFSO",2,2,0,142.51,285.02,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,008,2,142.51,2026-03-11 00:00:00.000,Closed,2,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,GASKET,As Specified,1,0,1,318.08,318.08,B,NULL,2026-03-11 00:00:00.000,1,0,S,40555,"LGG INDUSTRIAL, INC.",2026-03-04 00:00:00.000,Open,001,1,318.08,2026-03-11 00:00:00.000,Open,0,NULL,OVERDUE - Due 03/11/2026
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE 316L 1 SC40 WLD X,"Pipe 316L 1"" Sch40 Welded",2,2,0,63.16,126.32,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,003,1,190.8,2026-03-11 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE 316L 1 SC40 WLD X,"Pipe 316L 1"" Sch40 Welded",2,2,0,63.16,126.32,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,004,1,63.16,2026-03-11 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",2,2,0,128.55,257.10,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,001,1,414.2,2026-03-11 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",2,2,0,128.55,257.10,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,002,1,128.55,2026-03-11 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PIPE 316L 4 SC40 WLD X,"Pipe 316L 4"" Sch40 Welded",1,1,0,151.3,151.30,B,NULL,2026-03-11 00:00:00.000,1,0,C,40556,H M CRAIG,2026-03-04 00:00:00.000,Closed,005,1,151.3,2026-03-11 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 304L 1 X 48 X,"Plate 304L 1""x48""x",1,1,0,3358.59,3358.59,B,NULL,2026-03-16 00:00:00.000,1,0,C,40551,JOSEPH T RYERSON & SON INC,2026-03-04 00:00:00.000,Closed,004,1,3358.59,2026-03-16 00:00:00.000,Closed,1,2026-03-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 304L 5/8 X 48 X,"Plate 304L 5/8""x 48""x",1,1,0,2112.14,2112.14,B,NULL,2026-03-16 00:00:00.000,1,0,C,40551,JOSEPH T RYERSON & SON INC,2026-03-04 00:00:00.000,Closed,005,1,2112.14,2026-03-16 00:00:00.000,Closed,1,2026-03-11 00:00:00.000,FULLY RECEIVED
25-106,EPICSYST,T-121,Active,2025-10-31 00:00:00.000,PLT 316L 3/8 X 60 X,"Plate 316L 3/8""x 60""x",2,2,0,3668.71,7337.42,B,NULL,2026-03-16 00:00:00.000,1,0,C,40551,JOSEPH T RYERSON & SON INC,2026-03-04 00:00:00.000,Closed,001,2,3668.71,2026-03-16 00:00:00.000,Closed,2,2026-03-19 00:00:00.000,FULLY RECEIVED
25-107,EPICSYST,T-113,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,444.7,889.40,B,NULL,2025-12-16 00:00:00.000,1,0,C,40231,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-11 00:00:00.000,Closed,001,8,444.7,2025-12-16 00:00:00.000,Closed,2,2025-12-30 00:00:00.000,FULLY RECEIVED
25-107,EPICSYST,T-113,Active,2025-10-31 00:00:00.000,"PIPE, 18"" SCH10 (0.25"" WALL) X 4'",SA312-316/316L WLD #4POLISH INSIDE,1,1,0,2350,2350.00,B,NULL,2025-12-16 00:00:00.000,0,0,C,40232,ROBERT JAMES SALES INC,2025-11-11 00:00:00.000,Closed,001,4,2350,2025-12-16 00:00:00.000,Closed,1,2025-12-22 00:00:00.000,FULLY RECEIVED
25-107,EPICSYST,T-113,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,0,2,2436.62,4873.24,B,NULL,2026-03-16 00:00:00.000,1,0,S,40466,"BRIGHTON TRU-EDGE HEADS, LLC",2026-02-11 00:00:00.000,Open,001,2,2436.62,2026-03-16 00:00:00.000,Open,0,NULL,OVERDUE - Due 03/16/2026
